-2.1392898499999973,-5.359798429999998,-5.088645940000006,87.0,84.0,69.0
-1.7067756599999981,6.843688970000002,2.158699029999994,126.0,124.0,135.0
-2.117019649999996,-6.3746376,-5.038215640000004,41.0,57.0,31.0
-2.0784225399999983,-5.840187069999999,-5.368705750000004,115.0,114.0,109.0
-0.7672538699999976,2.4109916700000014,4.563690179999995,116.0,113.0,122.0
-0.93962097,4.194381720000003,3.9391479499999917,153.0,152.0,160.0
-0.37386702999999954,-1.7764091499999992,4.377387999999996,124.0,122.0,128.0
-0.501056669999997,0.18296813999999983,4.265121460000003,119.0,114.0,120.0
-0.9721794100000025,3.5446243299999978,4.169235229999998,130.0,125.0,131.0
-0.8940009999999958,3.7422561699999974,4.26470947,116.0,115.0,123.0
-0.7336311299999991,4.213825229999998,4.137084959999996,169.0,166.0,177.0
-0.8904075599999999,5.064224250000002,4.022277829999993,125.0,124.0,132.0
-0.03602981000000227,-7.098773950000002,4.309722899999997,126.0,126.0,116.0
0.2082061799999977,-6.97750473,4.715423579999992,148.0,146.0,147.0
-0.37928772000000066,-0.4004974300000015,4.5936431899999945,127.0,122.0,129.0
0.25730515000000054,-7.305797570000003,4.744453429999993,193.0,194.0,189.0
0.010204319999999711,-4.299247739999998,4.595367429999996,118.0,113.0,122.0
-0.6629219000000006,4.9200706499999995,4.074386599999997,130.0,129.0,133.0
-0.8037605199999973,5.1463775699999985,3.947570799999994,153.0,152.0,160.0
-0.5797271699999982,2.6330337599999964,4.273391719999992,124.0,115.0,126.0
-0.32666396999999847,1.55852127,4.376808170000004,119.0,116.0,124.0
-0.07635116000000153,-1.1678619400000017,4.537918089999991,114.0,111.0,122.0
-0.8500366199999974,5.47977066,3.9643783599999978,107.0,106.0,111.0
-0.06906889999999777,0.35620117999999934,4.389640810000003,120.0,113.0,122.0
-0.5425720200000015,2.7745552100000026,4.459663390000003,114.0,109.0,116.0
-0.7137489300000013,5.694572450000003,3.8674392699999913,139.0,138.0,143.0
-0.6750717099999974,5.636333469999997,3.945610049999999,161.0,160.0,166.0
-0.22704315000000008,1.3298568800000012,4.590751650000001,140.0,135.0,141.0
-0.5602149899999986,4.876274109999997,4.346534730000002,118.0,115.0,120.0
-0.5793952900000008,5.882926939999997,4.060119630000003,141.0,140.0,136.0
-0.4127120899999994,4.544258120000002,4.289405819999999,136.0,133.0,140.0
-0.42801284000000095,4.895751959999998,4.179069519999999,140.0,135.0,141.0
-0.00965117999999876,0.32662201000000124,4.404884339999995,124.0,116.0,125.0
-0.4926109299999979,5.4548378,4.182571409999994,154.0,148.0,158.0
-0.29426192999999756,5.89426804,4.231727599999999,153.0,152.0,158.0
-0.38883972,4.193347930000002,4.2627716100000015,124.0,121.0,127.0
-0.3816604599999991,4.226600650000002,4.477340699999999,121.0,115.0,125.0
-6.132850640000001,-4.919380179999997,4.681831360000004,108.0,106.0,111.0
-6.048912039999998,-4.967529290000002,4.736640929999993,115.0,113.0,118.0
-6.168563839999997,-1.4374351499999989,4.273971559999993,179.0,178.0,176.0
-5.925209039999999,-3.2653884899999994,5.14592743,119.0,117.0,122.0
-6.029117579999998,-1.6789169299999998,4.761810299999993,188.0,185.0,180.0
-7.765384669999996,1.5523490899999999,-0.9950943000000052,157.0,169.0,169.0
-5.438541409999999,-5.309421540000002,4.524589539999994,114.0,105.0,114.0
4.919433599999998,-7.946594230000002,2.1885223399999916,110.0,107.0,114.0
4.718383790000004,-1.6450843800000001,4.39752197,116.0,113.0,119.0
4.710098270000003,-0.11073302999999868,4.801734920000001,94.0,91.0,98.0
4.691558839999999,0.4878883399999978,4.854919429999995,117.0,112.0,121.0
4.700405119999999,0.6037139900000028,5.005599969999992,101.0,99.0,106.0
4.70720292,0.7827949599999968,5.3246307400000035,116.0,112.0,117.0
4.664573670000003,2.0006065399999997,5.545570369999993,144.0,143.0,148.0
4.828071600000001,-8.31336212,1.8654098499999918,126.0,123.0,118.0
4.7848014899999995,-6.47024536,2.73128509,119.0,114.0,119.0
4.809425359999999,-5.700485229999998,3.0483703599999927,122.0,122.0,128.0
4.684425359999999,-2.1921691900000013,4.195381159999997,119.0,114.0,121.0
4.73203659,-1.954750060000002,4.312454219999992,123.0,118.0,126.0
4.699520110000002,0.021587379999999712,4.998016359999994,123.0,118.0,128.0
4.739852910000003,0.14421463000000045,4.627166750000001,112.0,106.0,116.0
4.623844150000004,1.5309982300000016,5.423049929999991,128.0,122.0,128.0
4.542938239999998,1.5372734099999974,5.547248839999995,157.0,155.0,160.0
4.605804450000001,2.4647941599999967,5.546966549999993,191.0,187.0,184.0
4.9518966700000036,-7.780494689999998,2.2716674799999907,114.0,109.0,115.0
4.8495178300000035,-6.998134610000001,2.534362790000003,122.0,115.0,122.0
4.4134101900000005,4.169784550000003,5.637687679999999,157.0,152.0,158.0
4.881637580000003,-7.415447229999998,2.377761839999991,109.0,108.0,113.0
4.856620790000001,-4.552627559999998,3.427604669999994,116.0,110.0,121.0
4.8115120000000005,-4.450946799999997,3.3536148099999963,109.0,107.0,115.0
4.785495760000003,-1.4324302600000038,4.453575130000004,119.0,114.0,120.0
4.745426180000003,0.12717820000000302,4.667610170000003,117.0,112.0,118.0
4.684696199999998,0.48075485999999756,4.409805300000002,121.0,115.0,125.0
4.729907990000001,0.7251472499999991,4.767822260000003,115.0,109.0,118.0
4.790428169999998,1.0843391499999981,5.238349909999997,131.0,127.0,135.0
4.67756653,2.830413819999997,5.7281265200000036,176.0,174.0,175.0
4.97919083,-8.448745719999998,1.9099884000000031,178.0,176.0,164.0
4.947944640000003,-7.629875179999999,2.2736892699999913,108.0,103.0,107.0
4.875129700000002,-6.624835959999999,2.624984740000002,112.0,109.0,114.0
4.797153479999999,-1.8056831299999985,4.2941818199999915,121.0,118.0,125.0
4.760501869999999,0.5153503499999985,4.640808100000001,103.0,99.0,108.0
4.764297490000004,0.7675361699999996,5.059539790000002,110.0,107.0,114.0
4.79029465,0.8001708999999977,5.192161560000002,116.0,110.0,121.0
4.7523422300000036,2.136966710000003,5.8566818199999915,168.0,167.0,162.0
4.909290320000004,-2.5728683399999994,4.01548004,121.0,118.0,125.0
4.84855271,0.8295135500000015,5.095756530000003,111.0,108.0,115.0
4.79733658,0.9395942700000006,5.134948729999991,105.0,104.0,110.0
4.676975249999998,3.7457771300000005,5.682876589999992,118.0,111.0,118.0
5.134418490000002,-8.695350640000001,1.674308780000004,124.0,112.0,111.0
5.03804779,-8.437583920000002,1.901397700000004,164.0,165.0,161.0
5.035594940000003,-8.362464899999999,1.950828549999997,109.0,115.0,103.0
4.802341470000002,0.3105659499999973,4.343505859999993,117.0,111.0,121.0
4.798828130000004,0.23957062000000207,4.646476739999997,118.0,115.0,125.0
5.036548619999998,0.4505729700000032,4.665130609999991,109.0,107.0,115.0
4.530891420000003,4.498924260000003,5.332130429999992,123.0,120.0,127.0
5.0313835199999986,-7.776348110000001,2.165992739999993,108.0,104.0,111.0
4.969142920000003,-6.5109138500000014,2.6208190899999977,111.0,109.0,116.0
4.854125979999999,-2.7308235100000005,3.8649597200000017,108.0,105.0,113.0
4.921779640000004,0.0494461099999981,4.339897149999999,110.0,107.0,118.0
4.83678055,0.42385482999999624,4.817520139999999,115.0,108.0,116.0
5.106231690000001,0.6968803399999999,4.587272639999995,111.0,108.0,117.0
4.801448829999998,0.8579711900000007,4.700164790000002,113.0,110.0,117.0
4.922721870000004,1.3748283400000005,5.193000789999999,126.0,120.0,129.0
5.1389160200000035,-8.521873470000003,1.7384872399999978,167.0,166.0,161.0
5.16423417,-8.525230399999998,2.067718499999998,171.0,172.0,164.0
5.1375618,-7.494743339999999,2.2937393200000002,120.0,114.0,118.0
5.184196480000004,-7.345748900000004,2.1514358499999986,96.0,93.0,98.0
4.9342384400000014,-6.807010650000002,2.568344119999992,120.0,123.0,124.0
4.893524169999999,-1.6266059800000008,4.271888730000001,125.0,120.0,129.0
4.980167389999998,1.1889953599999998,5.106292719999999,127.0,117.0,125.0
4.928501130000001,2.0330734300000017,5.411399840000001,120.0,114.0,124.0
4.844493870000001,2.302310949999999,5.470031739999996,132.0,129.0,138.0
4.759765630000004,3.570911410000001,6.000671389999994,121.0,116.0,120.0
5.223667150000004,-8.44493103,1.917480470000001,119.0,137.0,109.0
5.060096739999999,-8.20907974,1.959815980000002,115.0,114.0,118.0
4.972133640000003,-4.653182979999997,3.240768430000003,117.0,114.0,123.0
4.934280399999999,-4.478271480000004,3.3255691499999926,117.0,113.0,121.0
5.000129700000002,-0.016925810000003594,4.642005920000003,123.0,120.0,126.0
4.907138830000001,0.48751067999999975,4.982658389999997,112.0,109.0,116.0
4.96735382,1.0275382999999962,4.958663939999994,122.0,117.0,123.0
5.163093570000001,-8.360568999999998,1.8105926500000038,118.0,111.0,109.0
4.9932403600000015,-5.01465606,3.200836179999996,122.0,117.0,124.0
5.033897400000001,0.31132888999999864,4.233535770000003,125.0,123.0,136.0
5.119949339999998,0.12831879000000157,4.419265749999994,127.0,125.0,138.0
4.911510470000003,0.7805709900000011,5.028205869999994,127.0,125.0,133.0
4.874137879999999,1.6854324399999996,5.2495880099999965,126.0,119.0,127.0
5.2066841199999985,-7.1655311600000005,2.270027159999998,113.0,108.0,114.0
5.274871830000002,-8.538757320000002,1.8322372399999978,180.0,177.0,167.0
5.1983337400000025,-7.957542420000003,1.9066009499999979,112.0,109.0,113.0
5.134075170000003,-7.69439697,2.1447601299999945,107.0,105.0,111.0
5.158874519999998,-5.672180169999997,2.865577700000003,112.0,109.0,116.0
5.063591010000003,-1.674964899999999,4.287078859999994,115.0,112.0,123.0
5.08464051,-0.792079919999999,4.3446273799999915,120.0,115.0,123.0
4.991176610000004,-0.07463836000000157,4.683151240000001,110.0,105.0,118.0
5.040782929999999,0.06284714000000236,4.557685849999999,111.0,109.0,122.0
4.9294777,0.40256881999999905,4.4817047100000025,116.0,108.0,118.0
4.909011839999998,0.844806669999997,4.536773679999996,113.0,110.0,121.0
4.853691099999999,2.9172935499999966,5.874244689999998,187.0,188.0,183.0
4.803646090000001,4.832901,5.903198239999995,128.0,116.0,94.0
5.161468509999999,-3.484500879999999,3.5494003299999974,117.0,113.0,119.0
4.789604189999999,-0.19512175999999926,4.767425539999991,125.0,118.0,126.0
5.07246018,1.3303718599999996,5.1647872899999925,128.0,123.0,130.0
5.085975650000002,1.7212104799999963,5.139961239999991,128.0,122.0,132.0
4.89144898,2.984767920000003,5.387237549999995,176.0,175.0,171.0
4.844463349999998,4.011348730000002,5.9374008199999935,123.0,121.0,124.0
4.7972374,4.381374360000002,5.5981979399999915,119.0,116.0,123.0
5.350372319999998,-8.718185419999998,1.9675674399999963,120.0,134.0,104.0
5.033271790000001,-2.14527511,3.963554379999991,129.0,123.0,131.0
5.069740299999999,-1.5706710800000039,4.1618575999999905,109.0,101.0,112.0
4.990589149999998,-0.05783080999999868,4.490234369999996,113.0,108.0,116.0
5.0980529799999985,1.3109741199999974,5.029304499999995,140.0,137.0,144.0
5.022430419999999,2.65084839,5.5466232299999945,126.0,123.0,132.0
5.311420439999999,-8.56055069,1.791519159999993,158.0,159.0,154.0
5.35980988,-8.41772461,1.6926116899999926,115.0,113.0,114.0
5.20153809,-6.349800110000004,2.5549011199999967,118.0,113.0,119.0
5.186492919999999,-5.8184356699999995,2.7020339999999976,112.0,108.0,114.0
5.097305300000002,-3.240875240000001,3.633781429999999,116.0,113.0,122.0
5.10177994,-0.1468963599999995,4.556015009999996,124.0,119.0,126.0
5.1396293700000015,1.4449386599999983,5.034210200000004,145.0,142.0,149.0
5.038784030000002,1.441982269999997,5.024772639999995,140.0,135.0,142.0
5.2119903600000015,2.435619359999997,5.333412170000003,128.0,125.0,134.0
5.017765050000001,2.9117622400000016,6.075485229999998,188.0,186.0,191.0
4.905693060000004,4.57472611,5.572288509999993,119.0,118.0,114.0
5.2816124,-7.961315149999997,1.8181152300000036,116.0,111.0,117.0
5.2109184299999995,-5.676883690000004,2.7178649899999954,116.0,109.0,113.0
4.9929847800000005,0.1871299800000017,4.373489379999995,117.0,115.0,125.0
5.1566619900000035,0.355773929999998,4.594573969999999,121.0,116.0,122.0
5.161510470000003,0.49659728999999686,4.629104609999999,123.0,118.0,124.0
5.079261780000003,0.6753540099999995,4.526947019999994,98.0,92.0,106.0
5.112907409999998,1.5341224699999998,5.120269769999993,129.0,126.0,133.0
5.110637670000003,1.5204505999999967,5.111579890000002,134.0,128.0,138.0
5.053680419999999,1.8423881599999987,4.817016600000002,152.0,149.0,156.0
5.104351049999998,2.5809402499999976,5.520469660000003,120.0,120.0,130.0
5.036808020000002,2.994316099999999,5.571624749999998,175.0,170.0,167.0
5.048408510000002,3.1375808700000007,5.707008360000003,171.0,168.0,163.0
4.88551331,4.7429771500000015,6.075332639999999,118.0,105.0,89.0
5.343955999999999,-8.598785399999997,1.7193145699999945,153.0,153.0,144.0
5.077121740000003,1.5733566299999993,5.181571959999999,136.0,133.0,140.0
5.243751530000004,2.654602050000001,5.298538210000004,129.0,126.0,135.0
5.221424110000001,3.1125984199999976,5.997627260000002,111.0,109.0,118.0
5.205875400000004,-1.844871519999998,3.920890810000003,118.0,115.0,122.0
5.23027802,-0.5211563100000021,4.228065489999992,115.0,108.0,116.0
5.100814820000004,1.0834922800000015,4.975349429999994,115.0,112.0,119.0
5.24163437,-2.467189789999999,3.7495803799999976,118.0,113.0,123.0
5.216518409999999,0.42657090000000153,4.564308170000004,122.0,113.0,121.0
5.120712279999999,1.2240753199999972,4.851387020000004,118.0,115.0,122.0
5.34059525,1.6802444499999964,4.914726259999995,140.0,137.0,144.0
5.111099250000002,2.0588073799999975,5.365058899999994,127.0,123.0,132.0
5.1085395899999995,3.644538879999999,5.94280243,195.0,192.0,186.0
5.413753509999999,-8.523807519999998,1.6048507699999988,121.0,125.0,119.0
5.505867010000003,-7.348014830000004,1.928375239999994,128.0,123.0,129.0
5.30292893,-3.801387779999999,3.323417660000004,119.0,117.0,128.0
5.2914848400000025,-2.9966659500000006,3.6223220800000036,117.0,116.0,124.0
5.267162329999998,0.5745162999999991,4.6166305499999964,117.0,114.0,123.0
5.261142730000003,0.9673538199999996,4.711051940000004,99.0,97.0,110.0
5.4029808100000025,1.9592819200000022,4.918403619999992,143.0,137.0,145.0
5.244430550000004,2.5070266800000027,5.336074830000001,144.0,141.0,148.0
5.117149359999999,4.230789190000003,5.979125979999992,171.0,168.0,169.0
5.30519486,-1.7986259400000009,3.9545135500000015,113.0,109.0,119.0
5.2331466700000036,-0.7062797500000002,4.250648499999997,126.0,120.0,127.0
5.054737090000003,2.5549583499999997,5.354789729999993,127.0,121.0,130.0
5.130466470000002,2.684257510000002,5.399047850000002,113.0,111.0,117.0
5.3202934299999995,-5.789424889999999,2.5803527799999983,119.0,112.0,119.0
5.420280460000001,-3.950458519999998,3.259910579999996,116.0,112.0,120.0
5.4157562299999995,-3.73627853,3.2314758299999937,123.0,121.0,126.0
5.217102050000001,0.00019454999999624079,4.4919280999999955,117.0,112.0,120.0
5.162063600000003,1.4515037600000014,4.6564865099999935,115.0,110.0,117.0
5.22494889,1.3973846499999993,4.872581479999994,129.0,123.0,133.0
5.262813569999999,1.4556884799999992,4.799308780000004,116.0,113.0,122.0
5.4176445000000015,2.686893470000001,5.308952329999997,118.0,111.0,120.0
5.174583439999999,3.6845817600000004,6.043907160000003,191.0,190.0,185.0
5.213504800000003,3.853611000000001,6.104019159999993,195.0,194.0,187.0
5.381938939999998,-0.33510970999999756,4.2855453499999925,121.0,116.0,123.0
5.306079869999998,0.3439292899999984,4.565307619999999,118.0,113.0,119.0
5.347511300000001,0.6634674100000026,4.441825870000002,117.0,115.0,124.0
5.19461441,1.2449150099999997,4.982292169999994,123.0,115.0,126.0
5.331222539999999,2.5559806899999984,5.191467279999998,129.0,122.0,129.0
5.2541503899999995,3.4038619999999966,5.549652100000003,146.0,144.0,147.0
5.536766059999998,-8.269027710000003,1.7195129400000013,100.0,100.0,102.0
5.615077980000002,-7.371391289999998,1.824066160000001,124.0,119.0,125.0
5.551109320000002,-7.096645350000003,2.09828186,111.0,107.0,112.0
5.615638740000001,-6.873737329999997,2.0129013100000037,114.0,111.0,122.0
5.44420624,-3.7747383100000036,3.391403199999999,113.0,108.0,114.0
5.385860450000003,-1.8011321999999979,3.9462051400000036,118.0,113.0,122.0
5.301448829999998,-0.5733528100000029,4.195045469999997,127.0,117.0,125.0
5.2133178700000045,-0.335369110000002,4.295242309999992,117.0,110.0,118.0
5.362613680000003,0.9553451600000002,4.770286560000002,119.0,114.0,120.0
5.4143867499999985,1.6228447000000017,4.978805539999996,136.0,133.0,144.0
5.26355744,2.630035399999997,5.311714170000002,118.0,113.0,118.0
5.497566230000004,-5.107513420000004,2.73842621,115.0,110.0,117.0
5.539772040000003,1.500583650000003,4.737403869999994,120.0,118.0,129.0
5.501819609999998,2.2179641800000027,5.0163726800000035,147.0,141.0,152.0
5.2245903100000035,4.49276734,5.735298159999999,178.0,174.0,165.0
5.593330389999998,-7.992698670000003,1.7832946799999974,105.0,103.0,110.0
5.722595220000002,-3.891551970000002,2.8905105599999956,128.0,123.0,130.0
5.203231819999999,3.706760410000001,6.0308380099999965,189.0,188.0,183.0
5.349376679999999,4.354866029999997,6.078880310000002,191.0,187.0,173.0
5.76335907,-8.863323209999997,1.5884475699999996,117.0,120.0,112.0
5.6204414400000005,-6.635883329999999,2.123336789999996,108.0,105.0,113.0
5.6979827899999975,-5.063903809999999,2.5937957799999936,112.0,105.0,113.0
5.498394019999999,-3.928253169999998,3.200340269999998,123.0,119.0,126.0
5.416931160000004,-2.258052820000003,3.6849441499999926,125.0,120.0,127.0
5.420227050000001,0.5482215899999971,4.576156619999992,124.0,119.0,126.0
5.53776551,0.8326950100000019,4.483467099999999,106.0,103.0,111.0
5.513237000000004,0.7598419199999995,4.543334959999996,109.0,108.0,118.0
5.48666764,1.6224441600000006,4.820045469999997,129.0,127.0,138.0
5.83429718,-7.364379880000001,1.6605071999999979,122.0,120.0,123.0
5.818206789999998,-6.629852290000002,1.9479675299999997,124.0,118.0,128.0
5.425357820000002,-2.4275131200000004,3.589317319999992,120.0,115.0,121.0
5.404640200000003,0.14283753000000132,4.479530330000003,120.0,115.0,122.0
5.547836310000001,2.38741684,5.080657959999996,134.0,131.0,140.0
5.189678200000003,4.322334290000001,5.968711849999991,150.0,146.0,137.0
-7.447090150000001,2.7668533399999973,-0.7974090600000068,191.0,204.0,195.0
-7.29113006,1.8042984000000004,-0.7723693900000086,117.0,117.0,121.0
-5.652538299999996,-0.5328178399999999,4.066497799999993,109.0,108.0,113.0
-7.186210629999998,1.8528747599999988,-0.643554690000002,128.0,127.0,133.0
