0.26948165499999277,7.735973354999999,1.0364570650000076,247.0,206.0,184.0
2.5302391049999926,6.75785446499998,0.8496055650000045,246.0,198.0,175.0
2.6454963649999996,6.715816494999984,0.8274879450000014,244.0,197.0,174.0
2.9277458149999944,6.590587615000004,0.83375168500001,242.0,198.0,178.0
3.137660975000003,6.535778045000001,0.8031044049999991,245.0,199.0,180.0
4.3338050849999945,6.1168479950000005,0.6107215950000011,165.0,133.0,88.0
4.904323574999992,5.6526756250000005,1.0278129650000096,226.0,201.0,190.0
-5.109493255000004,10.144054415,0.7945976250000086,244.0,191.0,174.0
-4.131885534999995,9.418834685000007,1.3541526850000025,136.0,79.0,68.0
-3.5903205850000006,9.114452365000005,1.6045112649999993,207.0,186.0,178.0
-2.6284141550000015,8.679897304999997,1.4331092850000005,244.0,195.0,182.0
-2.374095914999998,8.524211885,1.4668464650000033,245.0,204.0,184.0
-2.2153587349999952,8.475093845000004,1.4457054150000062,248.0,211.0,198.0
-1.4584541349999967,8.184032444999986,1.557239535000008,243.0,199.0,175.0
-0.11159897500000682,7.653270724999999,1.1584816050000057,245.0,200.0,184.0
1.1932258549999943,7.238475805000007,0.9330101050000081,243.0,195.0,179.0
3.9609565749999973,6.156459804999997,0.7345848150000052,245.0,201.0,178.0
4.481388084999992,5.819362644999984,0.841892245000011,171.0,152.0,86.0
4.744091034999997,5.791423794999986,0.7448539750000123,156.0,150.0,88.0
-5.426853184999999,10.283657075000008,0.6588478150000014,248.0,196.0,176.0
-3.7894248949999962,9.02759933499999,1.7164726250000086,195.0,167.0,157.0
-3.0527458250000024,8.855922695000004,1.4900856050000044,246.0,202.0,188.0
-2.846103674999995,8.768795014999995,1.5000038149999995,244.0,196.0,176.0
-2.734951025000001,8.653270724999999,1.497509005000012,241.0,191.0,174.0
-2.7323875449999946,8.673992155000008,1.417545325000006,231.0,188.0,175.0
1.867565154999994,6.982021334999985,0.8883476250000086,245.0,198.0,183.0
3.8233680750000048,6.184947964999992,0.7362251350000122,247.0,202.0,176.0
4.041950224999994,6.056285854999999,0.7233467150000052,250.0,205.0,186.0
-4.338214875000006,9.509029384999991,1.2439231950000078,203.0,148.0,128.0
-3.4821357750000033,9.01064682499998,1.5543327350000027,229.0,196.0,183.0
-3.308986665000006,8.910442354999986,1.5617561350000102,245.0,205.0,194.0
-2.6694602950000075,8.697994234999982,1.456623085000004,239.0,190.0,178.0
-2.1316642750000057,8.429759974999996,1.4142341650000105,249.0,211.0,197.0
-0.19634628500000417,7.669872284999997,1.168720245000003,243.0,199.0,178.0
0.8260459849999933,7.230709074999993,1.0616645850000026,226.0,178.0,168.0
2.6524696350000028,6.605892184999988,0.9183006350000085,246.0,199.0,182.0
3.541896815000001,6.276988985000003,0.8603477550000065,238.0,192.0,179.0
4.530292504999991,5.785747525000005,0.6404609750000105,237.0,213.0,196.0
4.519428254999994,5.746089934999986,0.788982395000005,242.0,211.0,165.0
-2.881099704999997,8.610363004999982,1.5756416350000109,238.0,195.0,179.0
-1.2714881950000034,7.139873504999997,2.3243598950000006,228.0,184.0,173.0
-0.6956977850000072,7.559444424999981,1.385845185000008,246.0,204.0,185.0
-0.12771988500000475,7.494182585000004,1.2347145150000074,220.0,171.0,159.0
0.8982048049999918,7.171871184999986,1.0754737849999998,238.0,193.0,176.0
4.4609718250000014,5.716655734999989,0.8163032550000082,92.0,48.0,46.0
-3.632259375000004,8.893886565000003,1.7760429450000004,212.0,185.0,185.0
-3.165927885000002,8.760234835000006,1.5967979450000058,237.0,194.0,174.0
-0.5091056850000086,7.520046234999995,1.3798255949999998,211.0,167.0,153.0
0.37337112499999137,7.343852994999992,1.1520652850000062,246.0,204.0,190.0
1.0112800550000003,7.126216884999991,1.0433311450000105,235.0,186.0,170.0
-5.598903655000001,10.306316374999994,0.6332893450000086,250.0,201.0,174.0
-5.001659395000004,9.867671965,0.8973655750000091,236.0,180.0,159.0
-2.861560824999998,8.541286464999985,1.5877723750000001,239.0,190.0,170.0
0.035007475000000454,7.365108494999987,1.2710456850000043,233.0,188.0,170.0
1.6253471349999984,6.860103605000006,1.0034446750000114,247.0,202.0,189.0
1.7293205249999914,6.801280974999997,0.9510154750000055,242.0,192.0,180.0
4.2504844649999995,5.7748527549999835,0.8240623550000095,231.0,172.0,163.0
-3.0802726750000033,8.519512174999988,1.6715354950000005,245.0,207.0,193.0
-2.5739021349999973,7.748363495000007,2.1783561750000047,121.0,92.0,97.0
-0.4104042050000061,7.388393404999988,1.3721962050000087,236.0,191.0,172.0
-0.36976242500000467,7.417568204999981,1.3614616450000057,239.0,191.0,173.0
-0.2711524949999955,7.494197845000002,1.294498445000002,217.0,171.0,155.0
0.895404814999992,7.0310630849999995,1.3484382649999986,236.0,193.0,174.0
3.0922431949999947,6.272731784999991,0.8929176350000034,232.0,198.0,187.0
-5.851596834999995,10.787868505000006,0.2828636250000045,102.0,126.0,90.0
-4.583042145000007,9.496532444999986,1.1503791850000056,240.0,194.0,175.0
-4.230411535000002,9.192745204999994,1.3849296650000014,235.0,172.0,147.0
-4.077266695000006,9.088680264999994,1.427021025000002,236.0,188.0,177.0
-0.5671119750000031,7.342159275,1.403247835000002,245.0,199.0,179.0
0.16010665499999277,7.223903654999987,1.346790315000007,239.0,195.0,182.0
0.8868446350000028,7.032970425000002,1.1622276350000078,248.0,203.0,183.0
2.9118156450000043,6.3045005849999995,0.9109916750000053,242.0,194.0,180.0
4.429477684999995,5.544155125000003,1.141986854999999,239.0,204.0,189.0
4.680370324999998,5.610240935000007,0.9458351150000084,215.0,190.0,183.0
-4.9240074150000055,9.60337448499999,1.0795555150000098,231.0,172.0,146.0
-3.2348976150000084,8.552623745000005,1.7171134950000067,241.0,197.0,182.0
-1.188243865000004,6.740001675000002,3.1756324850000084,225.0,201.0,191.0
0.23446273499999393,7.1731376649999845,1.3084678650000114,242.0,198.0,183.0
0.6531486450000017,7.152370454999982,1.0972175650000082,225.0,192.0,185.0
2.054141994999995,6.536769864999997,1.0106849750000038,232.0,189.0,174.0
2.3790779050000026,6.447643284999998,0.9790153550000014,241.0,202.0,178.0
4.826557155000003,5.37600326499998,1.0376014750000024,244.0,225.0,210.0
5.033145904999998,5.565502164999998,0.5077629150000007,241.0,214.0,203.0
5.141353604999992,5.618221285000004,0.859142305000006,229.0,210.0,196.0
-5.510112765000002,9.997524264999981,0.7631950450000033,248.0,192.0,165.0
-5.375286105000001,9.947719575000008,0.8173484850000108,237.0,178.0,160.0
-1.7888679550000006,7.129878994999984,2.7559089650000033,216.0,197.0,191.0
-0.7503318850000085,6.719341275000005,2.1172370950000072,237.0,220.0,213.0
-1.0070457449999992,6.855480194999984,3.2075233449999985,44.0,33.0,29.0
2.1710166949999916,6.460704805000006,1.039463045000005,245.0,197.0,182.0
4.320613855000005,5.455623624999987,1.1008873050000005,233.0,196.0,187.0
-4.846538545000001,9.530925754999998,1.02563858500001,246.0,197.0,179.0
-1.3059349050000009,6.935085294999993,3.4365196250000025,230.0,192.0,183.0
-0.05037307499999599,7.30274581499998,1.3508567850000048,234.0,187.0,173.0
0.6558341949999971,7.019771574999993,1.2545204150000018,232.0,188.0,173.0
3.229862214999997,5.970226284999995,0.9586982750000033,248.0,202.0,180.0
3.6598548850000014,5.855968474999997,0.9196968150000089,238.0,201.0,178.0
3.8819541949999916,5.586788174999981,1.0229606649999994,125.0,95.0,80.0
4.060794825000002,5.516368865000004,1.1368141250000008,164.0,129.0,118.0
4.781085965000003,5.453929904999995,0.8848991450000057,246.0,223.0,209.0
5.1486167850000015,5.594203945000004,0.6666145350000079,177.0,174.0,157.0
-5.9846839949999975,10.643505094999995,0.2212791450000111,91.0,116.0,77.0
-5.235767365000001,9.765041354999994,0.8546867450000093,226.0,165.0,149.0
-4.384235384999997,9.138408664999986,1.2317390450000119,236.0,179.0,160.0
-4.112224585000007,8.975841524999993,1.423229225,249.0,199.0,178.0
-2.502994534999999,7.747142795000002,2.412326815,233.0,200.0,180.0
-0.2881050149999993,7.239955904999988,1.3791999849999996,248.0,202.0,185.0
0.03393172500000219,7.014171605000001,1.411540985000002,242.0,200.0,183.0
3.793842314999992,5.651012425000005,1.0221977250000123,196.0,160.0,144.0
4.668994905000005,5.426952365000005,0.9359626850000069,247.0,225.0,212.0
-5.820827484999995,10.045345304999984,0.5804481549999991,248.0,198.0,177.0
-4.009891515000007,8.892314914999986,1.4596595750000034,224.0,179.0,174.0
-2.5856285149999962,7.763713835000004,2.649662025000012,220.0,180.0,168.0
-0.19256210500000748,7.033824925000005,1.444438935000008,238.0,190.0,174.0
0.33418655500000227,6.972667694999984,1.3605537450000043,233.0,191.0,176.0
0.5567054750000011,6.985393525000006,1.306392675000012,239.0,194.0,181.0
1.2244987450000053,6.662990574999981,1.2290000950000035,237.0,189.0,180.0
2.038845054999996,6.442180635,1.091876984999999,237.0,189.0,173.0
4.290264124999993,5.401729584999998,1.2985496550000022,244.0,203.0,185.0
-5.686641695000006,9.907924654999988,0.6862602250000123,239.0,183.0,155.0
-5.483333595000005,9.894847874999982,0.7045631450000087,231.0,169.0,148.0
-4.4970436149999955,9.15069198499998,1.2503089950000117,226.0,170.0,148.0
-3.9277381950000034,8.787044524999999,1.4925193850000085,149.0,111.0,100.0
-1.9035606449999989,7.1381340049999835,3.037815094999999,181.0,141.0,142.0
-1.5854225150000048,7.027507784999983,2.8315696750000114,178.0,143.0,131.0
-1.1679191650000007,6.733715055000005,3.383380895000002,244.0,211.0,200.0
-1.065959934999995,6.71288681499999,3.2776451149999986,241.0,204.0,192.0
-5.169559485000008,9.582927705000003,0.9005088850000078,242.0,188.0,168.0
-5.034420014999995,9.47513961499999,1.0019798350000002,220.0,172.0,152.0
-2.2257804850000014,7.553340915000007,2.521556855,240.0,213.0,194.0
-0.05822372500000483,6.867763515000007,1.4773902950000064,242.0,198.0,183.0
0.6858253449999978,6.876873015000001,1.2722511350000048,244.0,197.0,180.0
0.7382240249999938,6.736263274999999,1.2924690250000026,242.0,194.0,174.0
1.3086433349999993,6.664730074999994,1.3664360050000113,242.0,200.0,184.0
1.7095909049999989,6.440425874999988,1.1912193349999995,243.0,201.0,183.0
2.992977135000004,5.878582004999998,1.0543479950000005,244.0,200.0,181.0
3.6980934150000024,5.631633754999996,1.0330543550000044,250.0,201.0,181.0
4.178081515000002,5.444225314999983,1.2786369350000086,241.0,202.0,192.0
4.304988855000005,5.399456025000006,1.085849765000006,244.0,215.0,202.0
4.976917264999997,5.343593594999987,0.4599571250000025,252.0,221.0,206.0
5.034648895000004,5.2934532149999995,0.2078895650000021,249.0,238.0,227.0
-6.211658485000001,10.58089828499999,0.16511917500000095,50.0,68.0,47.0
-4.365535734999995,8.992946625000002,1.3512382549999984,235.0,191.0,171.0
-2.1624336250000056,7.573329924999996,2.248592375000001,205.0,163.0,162.0
-2.041385654999999,7.202205655,2.818630225000007,192.0,153.0,145.0
-1.7388725349999987,7.0323600749999855,2.988056185000005,201.0,162.0,153.0
-1.596271514999998,6.902553554999997,3.099529265000001,219.0,171.0,160.0
-1.0068473850000004,6.4096641550000015,3.080104835,223.0,196.0,186.0
-0.3956336950000008,6.7056694049999805,1.6203498850000102,238.0,198.0,183.0
0.417560574999996,6.846721645000002,1.394290925000007,247.0,206.0,188.0
0.610118865000004,6.893810274999993,1.3693122850000066,239.0,190.0,171.0
0.8738441449999925,6.694301604999993,1.297283175000004,246.0,201.0,177.0
1.2244224549999956,6.600963594999996,1.3220405650000089,247.0,207.0,193.0
2.499774935000005,6.0445365949999825,1.134853365000012,245.0,201.0,188.0
3.3476524350000005,5.624095914999998,1.1922874450000052,243.0,200.0,185.0
4.816051485000003,5.17744064499999,0.7171211250000056,249.0,204.0,193.0
-5.889347075000003,9.94814682499998,0.556560515000001,244.0,199.0,185.0
-0.3348350549999992,6.335475924999997,2.308658605000005,209.0,158.0,141.0
1.762447354999992,6.3012657149999995,1.2488288950000026,246.0,206.0,187.0
3.074436184999996,5.771160124999994,1.1005973850000004,246.0,203.0,188.0
4.750560754999995,5.187709804999997,0.9189262450000086,245.0,210.0,192.0
-5.0743675249999995,9.427288054999991,0.9758949349999995,216.0,152.0,130.0
-4.595561985000003,9.033260345000002,1.3385582049999982,240.0,188.0,169.0
-0.25293350500000145,6.385524755000006,2.849040985000002,118.0,71.0,61.0
5.057201384999999,5.168071744999992,0.4015998850000102,247.0,218.0,206.0
5.664958955000003,5.623760224999984,-1.494701384999999,186.0,204.0,152.0
-4.366657255000007,8.766414644999998,1.4674949650000002,243.0,196.0,178.0
-3.3491401650000086,8.131221775,1.9722938550000038,158.0,126.0,127.0
-0.7982826249999988,6.46621322499999,3.1579170250000033,246.0,224.0,213.0
0.5382728550000024,6.6905632049999895,1.4017524750000092,248.0,206.0,185.0
0.6666069049999948,6.539836885,1.4402198850000048,249.0,209.0,188.0
1.403583525000002,6.4301719649999995,1.2665061950000052,252.0,212.0,194.0
3.426692965000001,5.661296844999981,1.0322151250000076,177.0,137.0,125.0
4.1694374049999965,5.252742764999994,1.169994355,246.0,211.0,199.0
-6.135318755,10.483715055000005,0.2475013749999988,47.0,52.0,44.0
-4.8429222150000015,9.180233004999991,1.1152000450000088,223.0,175.0,155.0
-1.6465492250000011,6.956966405000003,3.033908844999999,203.0,148.0,141.0
-1.4286842350000057,6.723522185000007,3.201206214999999,176.0,135.0,129.0
-0.8191566450000067,6.573558805000005,2.8310661350000004,101.0,82.0,86.0
0.7236518849999953,6.356029514999989,1.4955406250000038,244.0,204.0,186.0
0.8893012949999957,6.3854026850000025,1.4887580950000086,248.0,214.0,199.0
1.7457237250000048,6.1547355649999815,1.2616004950000104,250.0,210.0,195.0
2.103435515000001,6.021312714999993,1.3083457950000081,247.0,207.0,188.0
3.5601081850000043,5.577205655,1.0371208250000024,202.0,178.0,174.0
3.685977934999997,5.400295255000003,1.265064245000005,201.0,164.0,153.0
4.938381195000005,5.098644254999982,0.3845176750000121,252.0,246.0,237.0
-5.881732944999996,9.806789394999981,0.6347999649999991,231.0,177.0,150.0
-4.122142795000002,8.651363374999988,1.5327186650000044,242.0,198.0,183.0
-2.9012260450000014,7.750865935000007,2.2963676450000037,219.0,172.0,162.0
-0.19224930500000426,6.418575285000003,2.7566490250000015,247.0,200.0,180.0
0.35117721499999277,6.608181005000006,1.5055885350000011,238.0,193.0,174.0
1.0023078849999933,6.561000825000008,1.2901802049999986,247.0,203.0,182.0
4.651134485,5.091243744999986,0.9760475150000048,248.0,214.0,205.0
-4.002506255,8.458873745000005,1.5917854350000056,212.0,165.0,149.0
0.13360213500000384,6.5911064149999845,1.556720734999999,220.0,173.0,160.0
1.3893012949999957,6.223247525000005,1.3099327150000022,247.0,205.0,182.0
3.2688941950000014,5.500667574999994,1.0609931950000089,211.0,180.0,172.0
4.8411521849999986,5.0082511949999855,0.7197456350000095,245.0,219.0,206.0
-6.170787814999997,9.998622894999983,0.340068825000003,230.0,179.0,157.0
-4.545780184999998,8.878643034999982,1.3317298950000094,245.0,200.0,185.0
-4.295711515000008,8.645778654999987,1.3631401049999994,244.0,192.0,179.0
-3.170284275,7.874874114999983,2.0639686650000044,156.0,106.0,96.0
-0.873943335000007,6.319286344999995,3.3312492450000093,249.0,210.0,192.0
-0.2996101450000026,6.257457735000003,2.8546791150000104,240.0,195.0,178.0
2.134365075000005,5.820781705000002,1.3597221450000063,247.0,206.0,187.0
2.854900354999998,5.412151335000004,1.5658073450000103,250.0,209.0,191.0
3.055706024999992,5.3714256250000005,1.4245872550000058,99.0,73.0,82.0
3.726154324999996,5.308910374999982,1.1939811750000047,240.0,217.0,205.0
3.7030982950000038,5.279674534999998,1.263263705,243.0,208.0,202.0
4.2765312149999914,5.080898284999989,0.9312171950000021,251.0,209.0,199.0
5.0575904849999915,5.402111055000006,-0.20363998499999525,250.0,247.0,231.0
-5.637401585000006,9.539165494999992,0.7988777150000033,236.0,170.0,142.0
-5.310894015000002,9.266307834999992,1.0097312950000088,243.0,191.0,169.0
-2.0037117050000006,7.018337255000006,2.766231545000011,166.0,122.0,118.0
-1.0469017049999962,6.411220555,3.094303135000004,213.0,188.0,181.0
0.6835136349999971,6.2019157449999796,1.5513114950000073,239.0,198.0,186.0
0.8784065250000026,6.237178804999985,1.4680595450000027,243.0,202.0,190.0
1.9938316349999923,5.898983004999991,1.326122285000011,245.0,205.0,183.0
3.1032066349999923,5.559139254999991,1.2402763350000043,241.0,204.0,188.0
3.5029106150000047,5.300731654999993,1.4586524950000097,245.0,216.0,205.0
3.556423185,5.278942104999999,1.4266548150000062,249.0,221.0,204.0
-6.002468114999999,9.703502654999994,0.6329994250000084,242.0,192.0,168.0
-0.5332984949999968,6.345775605,3.107997895000011,230.0,202.0,185.0
-0.18400955500000293,6.228878025,2.8647422850000055,229.0,195.0,182.0
0.48924636499999963,6.228679655000008,1.624622345000006,239.0,196.0,180.0
0.9520912149999958,6.178630824999999,1.4342079150000018,238.0,194.0,178.0
2.6235618550000055,5.453701015000007,1.4514503550000057,186.0,165.0,160.0
-5.470508574999997,9.374904635000007,0.7876548750000012,238.0,176.0,150.0
-3.9207649250000003,8.308300014999986,1.6789054950000093,237.0,187.0,173.0
-3.5384101850000036,7.997768404999988,1.9435920750000122,239.0,191.0,176.0
0.13106155500000227,6.363491054999997,1.7021904050000103,241.0,196.0,178.0
0.2291297849999978,5.992382055000007,2.2498130849999995,201.0,163.0,160.0
0.5364799449999964,6.018917084999998,2.1868782049999993,243.0,196.0,177.0
1.1880226149999942,6.1199455249999914,1.4372520450000081,237.0,194.0,179.0
2.233638764999995,5.6713829050000015,1.3360252450000019,236.0,194.0,173.0
4.785251614999993,5.0171928449999825,0.2469520650000021,249.0,227.0,213.0
12.864803315000003,1.0065727249999838,1.7574806249999995,74.0,99.0,65.0
13.179119104999998,0.8688468949999901,1.6076087950000044,107.0,131.0,85.0
-5.902484895000001,9.574016575000002,0.6868705750000004,245.0,185.0,157.0
-5.146839145000001,9.026088714999986,1.099529265000001,239.0,188.0,167.0
-4.459980014999999,8.66292953499999,1.3280830449999996,238.0,188.0,170.0
-4.369876864999995,8.516674045000002,1.4041404750000055,244.0,188.0,168.0
-2.159900664999995,6.979457854999993,2.7325553950000057,202.0,141.0,126.0
-1.0141334550000067,6.334926604999993,2.9866600050000045,210.0,172.0,169.0
1.6128196650000035,5.8827934249999885,1.4542274550000087,241.0,199.0,182.0
3.041736604999997,5.340969084999983,1.4433326750000077,124.0,103.0,103.0
3.7211494449999947,5.172039034999983,1.214954375000005,249.0,226.0,206.0
