-5.245161050000007,4.067817689999998,-4.476097109999998,232.0,225.0,209.0
-5.187334060000005,4.049942019999989,-4.575386050000006,195.0,183.0,170.0
-5.635499950000003,0.16793822999999009,-2.913558960000003,237.0,230.0,217.0
-5.3906154600000065,3.412567139999993,-4.612480169999998,229.0,221.0,203.0
-5.769693370000006,-1.5556335400000023,-2.1849289000000027,250.0,247.0,234.0
-5.6319637300000025,1.5162048299999924,-4.064941410000003,216.0,201.0,184.0
-5.595617290000007,0.553199769999992,-3.3861312900000087,240.0,227.0,208.0
-5.421552660000003,3.2388153099999926,-4.6569900500000045,241.0,238.0,224.0
-5.595407480000006,0.744606019999992,-3.6937561099999954,222.0,207.0,188.0
-5.576005930000001,1.3729171799999875,-4.069694519999999,247.0,241.0,228.0
-5.723257060000002,-1.10204315,-2.9932251000000036,238.0,232.0,218.0
-5.7106647500000065,0.33879851999999744,-3.826011660000006,206.0,191.0,177.0
-5.6644535000000005,0.4079132099999896,-4.139709480000008,226.0,218.0,173.0
-5.6155300100000005,1.0320587199999949,-4.449882510000009,230.0,219.0,202.0
-5.796827310000005,-0.10025024000000826,-3.9209823599999964,248.0,239.0,224.0
-5.829442980000003,-1.2597503700000061,-3.468238830000004,245.0,239.0,219.0
-5.849412920000006,-1.6149978600000026,-3.3407211300000057,245.0,234.0,219.0
-5.6595706900000025,0.3773574800000006,-4.424400329999997,217.0,205.0,183.0
-5.756769180000006,-0.19901276000000223,-4.27291108,234.0,223.0,205.0
-5.810422900000006,3.2541274999999956,1.8598480200000012,205.0,199.0,166.0
-4.940702440000003,6.585220339999992,-1.182273870000003,171.0,167.0,164.0
-4.96181679,6.57867431999999,-1.9343490600000024,183.0,182.0,146.0
-5.227750780000001,3.9667358399999983,-4.045570380000001,227.0,222.0,192.0
7.1785678899999965,5.930679319999996,2.723312370000002,129.0,147.0,97.0
3.669935229999993,1.1840286300000002,5.868995659999996,201.0,161.0,142.0
-4.930097580000002,6.1064987199999905,-0.7112579399999959,232.0,220.0,203.0
-5.088190080000004,3.7217178299999887,0.3898468000000008,246.0,247.0,230.0
-5.157117840000005,3.3818740799999887,0.6618194499999959,232.0,225.0,215.0
-5.210485460000001,3.178543089999991,0.6929321300000026,251.0,251.0,240.0
-5.580121990000002,1.836875919999997,1.2802352899999931,203.0,199.0,188.0
-5.630933760000005,2.017196659999996,1.3415451000000047,252.0,251.0,246.0
-5.070272440000004,4.285148620000001,0.08152771000000314,251.0,249.0,236.0
-5.297399520000006,2.7938308699999936,0.879730219999999,232.0,225.0,213.0
-6.0702228500000075,1.498847959999992,2.0835647499999936,249.0,247.0,232.0
-5.303327560000007,2.539520259999989,0.9033813399999957,232.0,231.0,219.0
-4.965902330000006,6.539016719999992,-1.131538390000003,221.0,216.0,210.0
-4.933435440000004,6.123901369999999,-0.9815597599999961,237.0,224.0,201.0
-5.16951942,3.2692489599999988,0.452308649999992,251.0,250.0,239.0
-5.108381270000002,4.037002559999991,-0.03895569000000876,238.0,232.0,216.0
-5.321363450000007,2.278282169999997,0.9074630699999915,255.0,255.0,249.0
-4.984403610000001,5.622741699999992,-0.8612976100000083,226.0,218.0,202.0
-5.262773510000002,2.74900817999999,0.5971374499999911,244.0,237.0,223.0
-5.432210920000003,2.076133729999995,0.9642639099999997,238.0,232.0,220.0
-4.951517100000004,6.723632809999998,-1.5197067299999958,107.0,120.0,90.0
-5.097345350000005,4.069709779999997,-0.3790283200000033,240.0,231.0,213.0
-5.315393450000002,2.143188479999992,0.5926818800000007,249.0,250.0,243.0
-5.314241410000001,2.054817199999988,0.6447982800000034,241.0,237.0,226.0
-4.992883680000006,5.61062622,-1.1745300299999997,230.0,214.0,189.0
-5.1850185400000015,3.1416397099999926,-0.03665161000000694,243.0,237.0,223.0
-5.558549880000001,1.7274856599999993,1.2087478600000026,233.0,221.0,192.0
-4.950990680000004,6.174011229999991,-1.5764770500000083,222.0,218.0,205.0
-5.340822220000007,1.0907516500000014,0.6670150699999908,227.0,201.0,178.0
-6.230882640000004,0.47549438000000066,1.993354789999998,185.0,175.0,165.0
-6.072626110000002,0.39379119999999546,1.8773269599999907,245.0,240.0,219.0
-5.256132120000004,2.3913421599999936,0.26966095000000223,254.0,253.0,245.0
-5.216627120000005,2.97590636999999,-0.12450409000000207,252.0,250.0,239.0
-6.1950702600000085,-0.3257370000000037,2.0929031299999963,248.0,238.0,226.0
-5.111013410000005,4.349670409999987,-0.8387222300000019,247.0,238.0,220.0
-5.109243390000003,3.8715210000000013,-0.5688095100000083,229.0,219.0,203.0
-6.163049700000002,-0.5200805700000046,2.0879745499999984,251.0,236.0,219.0
-5.145811080000001,4.635032649999999,-1.0568466200000017,252.0,254.0,242.0
-5.477464670000003,0.6352157599999941,0.7993545500000039,248.0,241.0,221.0
-4.930559160000001,6.243690489999992,-1.9626236000000006,227.0,220.0,201.0
-5.022096630000007,5.4535140999999925,-1.5983963000000045,210.0,210.0,198.0
-5.560159680000005,0.6652145399999938,0.8926925600000004,245.0,233.0,206.0
-5.151178360000003,4.371551509999989,-1.0511703500000067,236.0,227.0,210.0
-5.15705681,3.79668427,-0.8179092400000059,248.0,237.0,216.0
-5.203126910000002,2.7598037699999907,-0.33285523000000694,238.0,234.0,220.0
-5.057100290000001,5.221893309999999,-1.6559677200000067,226.0,219.0,206.0
-5.0540638000000015,4.989379880000001,-1.5352630600000055,232.0,224.0,208.0
-5.544191360000006,0.4579391500000014,0.9035262999999958,255.0,255.0,247.0
-5.348886490000005,1.2087936399999961,0.3550186100000019,253.0,251.0,242.0
-5.009313580000004,5.55513762999999,-1.9229202300000026,222.0,219.0,207.0
-5.4573993700000045,0.692840579999995,0.5160751300000044,244.0,241.0,229.0
-6.2949848200000105,-1.2041778600000015,2.0385131799999954,253.0,253.0,245.0
3.5930690799999994,1.3790740999999969,5.584030150000004,218.0,155.0,138.0
0.07604026999999292,1.5005569499999893,5.127799979999992,217.0,148.0,132.0
-5.086515420000005,3.8518447900000012,-1.2383651800000024,230.0,215.0,194.0
-5.319791790000004,1.6477203399999922,-0.01535035000000562,221.0,217.0,204.0
-5.077733990000006,5.312858579999997,-1.905090340000001,229.0,223.0,208.0
-5.2378406500000025,3.4146194499999893,-0.9408493100000044,225.0,207.0,187.0
-5.2702350600000045,2.2920837399999954,-0.4103546200000068,229.0,220.0,203.0
-5.589262010000006,0.07691955999999323,0.7554779000000025,233.0,224.0,213.0
-6.318391800000001,-1.413078310000003,2.0126190200000025,253.0,247.0,237.0
-5.216299060000004,3.387062069999999,-1.1268081700000039,241.0,228.0,212.0
-5.585683820000007,0.03640747000000033,0.7370300299999997,234.0,221.0,204.0
-5.437105180000003,0.7911910999999918,0.24565124000000083,248.0,247.0,236.0
-5.497625350000007,0.49359893999999827,0.4078597999999971,253.0,255.0,247.0
-5.2882862100000025,1.8536605799999961,-0.3963394200000039,233.0,223.0,207.0
-6.16609382,-1.7692794800000087,1.6637115399999942,248.0,232.0,216.0
-5.050302500000001,5.327217099999999,-2.2087478699999963,226.0,220.0,206.0
-5.551584240000004,-0.12104797000000644,0.5887603700000028,230.0,220.0,208.0
-5.322156900000003,3.0249481199999906,-1.1047058099999987,241.0,233.0,215.0
-5.5832309700000025,-0.38055420000000595,0.646148679999996,218.0,216.0,210.0
-5.4540920200000045,0.4949111899999963,0.11888885000000471,233.0,227.0,217.0
-5.494798660000001,-0.08225250000000983,0.38359068999999124,250.0,247.0,238.0
-6.274576190000005,-1.8666839600000031,1.6922531099999958,246.0,232.0,221.0
-5.058515550000003,5.14373015999999,-2.3384628299999974,232.0,225.0,209.0
-5.290815350000003,2.595016479999998,-0.9602356000000043,250.0,239.0,217.0
-5.383714670000003,1.1410522500000013,-0.305839540000008,235.0,227.0,213.0
-5.554574960000004,-0.16310119999999984,0.35950470000000223,228.0,220.0,209.0
-5.248941420000001,3.44808196999999,-1.3335418700000048,231.0,222.0,181.0
-5.376195910000007,1.2957000699999952,-0.5813369800000032,229.0,220.0,203.0
-5.398103710000001,0.9727783199999891,-0.41452789999999595,231.0,223.0,204.0
-5.457960130000004,0.32598876999999504,-0.1001358099999976,252.0,245.0,230.0
-5.672784800000002,-1.1594619800000032,0.6996459899999934,234.0,226.0,216.0
-5.065881730000001,5.130195619999995,-2.580223090000004,229.0,220.0,209.0
-5.059686660000004,3.7460098299999913,-2.0615768500000087,229.0,215.0,193.0
-5.108091350000002,4.874122619999994,-2.4883880600000055,237.0,231.0,220.0
-5.380533220000004,1.830398559999992,-0.9524383600000021,237.0,224.0,207.0
-5.51107597,-0.15172576999999876,-0.013671880000003966,224.0,220.0,209.0
-5.144693370000006,3.8885421799999875,-2.1320724499999955,224.0,216.0,197.0
-5.398729320000001,1.0815048199999922,-0.6756057799999979,232.0,220.0,203.0
-5.648973460000001,-1.295265200000003,0.5393753000000032,239.0,235.0,227.0
-5.415849680000001,0.8737945599999932,-0.6933670100000029,229.0,218.0,200.0
-5.494581220000001,0.3394775399999901,-0.32267762000000744,234.0,225.0,208.0
-5.079633710000003,5.080093379999994,-2.8659362799999997,240.0,229.0,213.0
-5.318025590000005,3.126480099999995,-1.7880096500000064,252.0,251.0,227.0
-5.347959520000003,2.1546401999999887,-1.3010177600000077,230.0,219.0,201.0
-5.190713880000004,3.6923141500000014,-2.181106569999997,235.0,228.0,209.0
-5.3772487600000005,1.9240875200000005,-1.2521743799999996,234.0,225.0,205.0
-5.440023420000003,1.1359176599999898,-0.8571777399999974,237.0,224.0,205.0
-5.515737530000003,-0.18164062000001024,-0.2897873000000004,231.0,227.0,217.0
-5.472620010000007,1.3431396499999977,-0.9926147500000013,230.0,216.0,199.0
-5.117334360000001,4.87533569,-2.962249760000006,235.0,226.0,212.0
-5.5193233500000005,0.3515701299999989,-0.5331878700000061,214.0,206.0,195.0
-5.58324623,-0.4570617700000099,-0.19965363000000025,220.0,218.0,205.0
-5.59701347,-0.9533691400000066,0.010002130000003717,239.0,240.0,234.0
-5.078248980000005,5.283699039999988,-3.169593810000009,234.0,225.0,208.0
-5.3281726800000015,3.164199830000001,-2.0277557400000035,252.0,249.0,234.0
-5.449419020000001,0.678199769999992,-0.8176040700000016,235.0,222.0,205.0
-5.029729840000002,6.633239750000001,-3.927200319999997,162.0,159.0,108.0
-5.387296670000005,1.7314987199999905,-1.4795761099999964,224.0,216.0,200.0
-5.569185260000005,-0.6312637300000006,-0.37458039000000554,243.0,243.0,238.0
-2.2645816800000063,2.4911041299999965,4.251937859999998,227.0,194.0,171.0
-2.229814530000006,2.300598139999991,4.414085380000003,233.0,202.0,182.0
-2.223917010000001,2.054038999999989,4.537849420000001,231.0,199.0,181.0
-2.308916090000004,1.6392517099999964,4.714477540000004,218.0,201.0,193.0
-2.316576000000005,2.1581344599999994,4.446990959999994,225.0,208.0,188.0
-2.586950300000005,4.901054379999991,3.2706069900000045,252.0,247.0,233.0
-2.261049270000001,2.2214660599999974,4.140289299999992,216.0,183.0,161.0
-2.4177684800000065,1.4239349399999952,4.558250419999993,214.0,183.0,154.0
-2.2993221300000073,2.4644622799999922,3.9597320499999995,230.0,199.0,171.0
-2.400472640000004,1.5005874599999913,4.192558289999994,192.0,171.0,150.0
-2.4061298400000055,2.2613067599999965,3.7328872599999983,237.0,189.0,166.0
-2.509504320000005,1.1327514599999944,4.270660399999997,208.0,167.0,145.0
-5.076436990000005,5.872558589999997,-3.673538210000004,253.0,251.0,238.0
-5.327116010000005,2.6702041599999973,-2.0890960699999965,222.0,213.0,197.0
-5.104864120000002,5.248855589999991,-3.477058409999998,234.0,225.0,208.0
-5.368566510000001,1.9049835199999876,-1.7529144300000041,231.0,222.0,206.0
-5.4424457500000045,1.5013122599999917,-1.5566558900000018,231.0,219.0,201.0
-5.441431040000005,0.6919097899999969,-1.303062440000005,214.0,191.0,168.0
-5.638990400000004,-1.3194198600000107,-0.08659362999999587,247.0,248.0,242.0
-5.258455270000006,3.7665786700000012,-2.7728347799999966,230.0,224.0,209.0
-5.606283190000006,0.41056823999998926,-0.94464112,230.0,211.0,196.0
-5.557504650000006,-0.44327545000000157,-0.6196899400000007,217.0,209.0,198.0
-5.560914990000001,0.2936935399999925,-1.0184936600000043,234.0,220.0,199.0
-5.580400470000001,-0.7001342800000003,-0.5986938500000036,248.0,246.0,237.0
-5.117258070000005,5.747222899999997,-3.9115448000000015,251.0,250.0,239.0
-5.3707332600000015,2.283348079999996,-2.0588760400000012,234.0,225.0,206.0
-5.487115860000003,1.2812118499999912,-1.5704116900000002,230.0,227.0,210.0
-5.580549240000003,0.0880889899999886,-0.9911804200000063,230.0,215.0,195.0
-5.362192150000006,2.0464935299999922,-2.0470886300000046,232.0,221.0,208.0
-5.415235520000003,1.7992706299999952,-2.005477909999996,230.0,218.0,202.0
-5.399763110000002,0.9383468599999958,-1.6127243100000044,158.0,145.0,128.0
-5.578496930000007,-0.12179565000000991,-0.9725952200000023,229.0,221.0,202.0
-5.250040050000003,3.9658966100000015,-3.0974426300000033,232.0,223.0,205.0
-5.279901500000001,3.704071039999988,-3.0257949900000085,225.0,219.0,203.0
-5.574522020000003,-0.533378600000006,-0.8852081300000094,226.0,216.0,206.0
-5.704294200000007,-0.9205169700000084,-0.5710220400000026,220.0,212.0,201.0
-5.457124710000002,0.4019470199999944,-1.450378420000007,210.0,186.0,162.0
-5.5638446800000025,0.28040313999999,-1.3257980400000093,251.0,248.0,236.0
-5.2230472500000005,4.6910018899999955,-3.596191410000003,239.0,226.0,209.0
-5.572191240000002,0.1890792800000014,-1.321922310000005,253.0,250.0,230.0
-5.657903670000003,-1.0876769999999993,-0.6524353100000013,241.0,241.0,231.0
-5.0726490000000055,6.655456539999989,-4.686347960000006,158.0,163.0,105.0
-5.2263546000000005,4.555633539999988,-3.568840030000004,217.0,209.0,190.0
-5.477537150000003,1.0464782699999944,-1.8061599800000039,253.0,248.0,228.0
-5.633680340000005,-0.747245790000008,-1.0029144300000041,239.0,231.0,218.0
-5.034494400000007,6.107017519999999,-4.521400450000002,239.0,233.0,216.0
-5.157308580000006,4.971321109999991,-4.055015570000009,238.0,231.0,213.0
-5.225843430000005,3.995239259999991,-3.380012520000008,251.0,242.0,229.0
-5.382001880000004,2.30059052,-2.501472480000004,229.0,221.0,206.0
-5.609308240000004,-0.00489807000001008,-1.3232803399999966,253.0,254.0,244.0
-5.275945660000005,3.710105899999988,-3.3617172299999964,253.0,245.0,226.0
-5.3126277900000005,3.477363589999996,-3.2023315499999967,233.0,225.0,212.0
-5.832532880000002,-1.1894607500000092,-0.7409515399999975,227.0,224.0,207.0
-5.718431470000006,-1.6266098000000113,-0.6414718700000037,224.0,215.0,198.0
-5.037027360000003,6.4838104199999975,-4.723915099999999,227.0,226.0,186.0
-5.596353530000002,-0.46836853000000644,-1.321762090000007,243.0,231.0,215.0
-5.759836200000002,-1.890502930000011,-0.5581817700000045,238.0,227.0,210.0
-5.574331280000003,0.16445159999999248,-1.6910247800000064,252.0,251.0,241.0
-5.262178420000005,3.7139053299999887,-3.664398200000008,218.0,204.0,185.0
-5.773778910000004,-1.0379791300000107,-1.051788330000008,187.0,184.0,175.0
-5.743555070000006,-1.2674331700000039,-0.9703140299999973,247.0,240.0,230.0
-5.725996020000004,-1.5808639500000083,-0.879371649999996,233.0,222.0,206.0
-5.5250148800000005,0.4826126099999897,-2.1135330200000055,252.0,245.0,230.0
-5.747434610000006,-2.067710880000007,-0.665344239999996,240.0,228.0,212.0
-5.173341750000006,5.090019229999996,-4.416770940000006,232.0,225.0,208.0
-5.548242570000006,0.297180179999998,-1.937011720000001,232.0,221.0,203.0
-5.594297410000003,-0.3571548500000006,-1.633964540000008,239.0,230.0,215.0
-5.190423960000004,3.8028259299999974,-4.065574650000002,240.0,238.0,212.0
-5.5278224900000055,0.9919357299999945,-2.444801330000004,236.0,230.0,217.0
-5.563882830000004,-0.07560730000000149,-2.0006179800000012,236.0,227.0,216.0
-5.781198500000002,-1.7176742600000097,-1.0228881900000033,222.0,209.0,193.0
-5.719480510000004,-1.9870452900000117,-1.1249542300000002,237.0,222.0,199.0
-5.756719590000003,-0.9669265700000125,-1.7643890399999975,215.0,209.0,194.0
-5.831369400000007,-2.18820190000001,-0.9644470200000086,230.0,220.0,203.0
-5.756822580000005,-1.6072235100000114,-1.283988960000002,252.0,253.0,243.0
-5.7248325300000005,-1.8404388400000045,-1.2601470999999975,240.0,230.0,204.0
-5.740163800000005,-2.2202148400000112,-1.1605758700000024,233.0,219.0,206.0
-2.378301620000002,1.3227920499999897,3.8943176199999954,219.0,178.0,157.0
-2.5054492900000014,0.5896301299999891,4.189971919999991,232.0,207.0,185.0
-2.533029550000002,0.3711624099999966,4.001319879999997,232.0,196.0,172.0
-5.433691020000005,7.264411929999994,2.2635574299999917,234.0,226.0,208.0
-5.55973625,0.9228210399999881,-2.6945343100000088,233.0,223.0,206.0
-5.604021070000002,-0.05969238000000132,-2.2179565499999967,250.0,250.0,239.0
-5.5835437800000065,-1.02018738000001,-1.8683700600000037,201.0,194.0,178.0
-5.762239450000003,-1.8231811500000106,-1.448539740000001,240.0,237.0,222.0
-5.230329510000004,3.972679139999997,-4.578338630000005,205.0,192.0,175.0
-5.4875354700000045,2.1263198899999907,-3.429679870000001,240.0,232.0,213.0
-5.598783490000002,0.05425261999999975,-2.493423469999996,243.0,239.0,227.0
-5.781835550000004,-1.9634399400000007,-1.4834213299999988,220.0,208.0,169.0
-5.438749310000006,2.7002487199999905,-3.8450851500000027,246.0,236.0,216.0
-5.638368600000007,-0.14406586000001198,-2.4124069200000093,252.0,250.0,237.0
-5.62230873,-2.0723877000000073,-1.5706024200000002,234.0,220.0,183.0
-5.138132090000006,3.793098449999988,-4.66233063,242.0,229.0,210.0
-5.733457560000005,-1.4453582800000078,-1.823585510000001,240.0,233.0,220.0
-5.529146190000006,1.4966430699999904,-3.4243545599999976,245.0,237.0,221.0
-5.824296950000004,-1.9322967500000061,-1.6834945700000077,242.0,238.0,203.0
-5.426458360000005,3.1729431199999993,-4.341545109999998,253.0,253.0,242.0
-5.523374560000001,1.5246734599999883,-3.6125488300000086,243.0,228.0,212.0
-5.779363630000006,-1.6351470900000038,-1.9439010699999955,251.0,252.0,237.0
-5.639146800000006,-1.974639890000006,-1.9431457600000073,246.0,244.0,232.0
-5.669752120000005,0.33214568999999017,-2.9281463700000074,235.0,229.0,213.0
-5.803640360000003,-1.8271102900000074,-1.9202880899999997,249.0,249.0,239.0
-5.447946550000005,2.6413574199999914,-4.3158340500000065,240.0,230.0,209.0
-5.662179950000002,-0.1825943000000052,-2.9096984899999967,235.0,226.0,209.0
-5.729520800000003,-0.5521240200000079,-2.705085760000003,233.0,228.0,209.0
-5.773057940000001,-1.9133987400000052,-1.989097600000008,233.0,230.0,217.0
-5.469579690000003,2.463066099999992,-4.396087649999998,246.0,237.0,219.0
-5.629045480000002,1.3394622799999922,-3.8567275999999993,249.0,244.0,229.0
-5.6475887300000025,-1.0281219499999992,-2.6446609500000022,216.0,207.0,190.0
