5.436698914999994,1.5877532949999988,2.0482368400000013,232.0,239.0,231.0
-0.5309829650000069,-3.655817035000002,1.8688163700000047,236.0,241.0,234.0
1.4936904949999956,-1.8996601049999988,1.977313989999999,218.0,221.0,216.0
-0.3238983150000081,-3.5331821450000014,1.9008979800000105,239.0,244.0,238.0
4.1180572549999965,0.30133628499999787,1.959095000000005,222.0,227.0,221.0
0.5227813749999939,-2.8380794550000026,1.8314247100000074,240.0,246.0,236.0
-1.3516616850000105,-4.6763286550000025,1.8897743200000008,237.0,241.0,234.0
-0.5222625749999992,-3.7839527150000016,1.9716911300000106,239.0,242.0,236.0
-0.3587799050000058,-3.6910724650000013,1.931255340000007,230.0,237.0,232.0
1.0793533349999933,-2.507459635,1.8620414700000083,227.0,232.0,228.0
-0.5486526450000042,-4.043607715000004,1.7421913100000097,235.0,241.0,237.0
1.4235992449999912,-2.250398635,1.9314918500000005,238.0,241.0,234.0
-1.7528305050000057,-5.148439405000001,1.8491020200000037,240.0,243.0,236.0
1.5413742049999968,-2.1159572550000014,1.9473228400000124,226.0,228.0,225.0
5.428535464999996,1.2583274849999988,2.5168037400000003,239.0,241.0,236.0
2.906211854999995,-1.1361312850000012,1.8862190199999986,219.0,226.0,218.0
-2.532066345000004,-5.823160175000002,1.8038597100000118,236.0,242.0,235.0
-1.335800165000009,-4.7696552249999975,1.5332374500000014,245.0,249.0,244.0
-1.2936859150000117,-4.763509745000004,1.820232390000001,235.0,240.0,233.0
-0.7136611950000002,-4.228746415,1.7818565299999989,232.0,237.0,231.0
0.329895024999999,-3.306280134999998,1.8743171700000119,231.0,235.0,230.0
2.4118499749999955,-1.4821872650000039,1.9248695300000094,215.0,222.0,216.0
2.562828064999991,-1.3944568649999987,1.963153840000004,232.0,237.0,231.0
2.814765934999997,-1.3078346250000017,1.759571070000007,248.0,249.0,247.0
-2.2585601749999995,-6.030870435000001,-2.552440649999994,240.0,238.0,236.0
0.10219574499998885,-3.686052325000002,1.808506010000002,231.0,236.0,231.0
0.06537628499999926,-3.826154705000004,0.561321250000006,171.0,157.0,146.0
3.1927719149999945,-1.0226478550000024,1.8518714900000077,253.0,253.0,250.0
5.689979554999994,0.3247985849999999,1.2934608400000087,238.0,243.0,236.0
-1.6491394049999997,-5.159753795000004,1.6404838500000096,234.0,241.0,233.0
1.779640194999999,-2.2756175950000035,1.935497280000007,223.0,228.0,222.0
-2.5691070550000035,-5.972913745000003,1.5265922500000073,166.0,171.0,171.0
4.2049789449999935,-0.28615188500000244,1.9389610300000015,235.0,244.0,239.0
5.096893314999988,0.3791217849999988,1.8227882300000005,234.0,243.0,235.0
-2.0796661350000107,-6.120176314999998,-1.9778251699999885,194.0,201.0,195.0
-0.6344451850000041,-4.386674875000001,1.5375251700000092,247.0,250.0,243.0
-2.58792114500001,-6.147806165000002,1.1963310200000024,193.0,186.0,174.0
-1.632690425000007,-5.382455824999997,1.691326140000001,239.0,242.0,235.0
3.9988784849999917,-0.4994811950000013,2.015247340000002,233.0,241.0,238.0
1.1468811049999914,-4.000581745000002,1.3548851000000042,218.0,218.0,210.0
5.420883184999994,0.5459995249999992,1.956989280000002,236.0,245.0,239.0
5.586143495000002,0.7207965849999987,1.9837608300000085,234.0,243.0,235.0
5.667457584999994,0.42276954499999775,0.6769294700000046,246.0,251.0,245.0
-0.7236251850000031,-4.831113814999998,1.0107688900000085,245.0,247.0,242.0
-1.4515838650000035,-5.604131695000003,-1.4062461899999903,244.0,247.0,238.0
2.461624145000002,-1.9947299950000037,1.9236412000000058,239.0,244.0,237.0
-0.20061492500001066,-4.500482555000001,1.4475364600000091,240.0,245.0,239.0
1.1406478849999928,-3.1728610949999982,1.8100776600000046,231.0,235.0,231.0
2.611656194999995,-2.264230725000001,0.32248306000001037,125.0,127.0,110.0
2.915237425000001,-1.8321285249999981,0.5115242000000109,195.0,201.0,197.0
3.871086124999991,-1.1474437749999993,0.15254593000000227,135.0,133.0,120.0
-1.619781494999998,-5.562005995000003,1.7008933999999982,244.0,248.0,241.0
1.5320281949999952,-2.9430255849999973,1.85963821,235.0,241.0,235.0
-0.34814452500000925,-4.912565234999999,1.4697456300000056,238.0,248.0,239.0
0.5916366550000021,-3.714597704999999,1.2342491100000075,239.0,244.0,237.0
3.280143734999996,-1.5551815050000037,1.7193565299999989,227.0,235.0,230.0
-0.3370361350000053,-4.848855975000003,1.6864204400000062,243.0,249.0,241.0
1.2342834449999884,-3.4383831050000033,1.9017295800000085,238.0,243.0,236.0
6.0791778549999975,0.4370670349999983,0.6053199700000107,232.0,237.0,231.0
1.2243194549999998,-3.434648515000003,1.8735847399999983,238.0,243.0,236.0
1.6078109749999925,-3.040678025000002,1.7691307000000052,239.0,245.0,240.0
1.3924789449999935,-3.437482835000001,1.7236061100000057,236.0,241.0,234.0
1.074676514999993,-3.477834705000003,2.2885780300000107,239.0,244.0,235.0
2.7972946149999984,-2.2543163250000013,1.6574516300000113,231.0,236.0,233.0
3.1810302749999977,-1.9733791349999983,1.7964668200000062,242.0,245.0,240.0
2.7124404949999956,-2.522363665000004,1.6673088000000007,234.0,239.0,233.0
5.606216434999993,0.02485656500000033,1.912540430000007,242.0,247.0,240.0
2.626914974999991,-2.6977672549999987,1.7017402600000082,243.0,248.0,242.0
1.0302581849999939,-4.029752734999999,1.6899528500000116,249.0,252.0,247.0
3.1752090449999884,-2.2368831649999983,1.926364890000002,235.0,240.0,234.0
1.0740585349999918,-4.091749185000001,1.6738166800000016,234.0,253.0,249.0
4.334007264999997,-1.2412681550000002,1.920818330000003,237.0,247.0,239.0
6.6341781649999945,0.09455680499999985,-3.3647041400000006,215.0,207.0,196.0
1.5806732149999903,-3.721166605000004,1.6548194800000005,248.0,250.0,245.0
-0.8741302450000035,-5.657014845000003,1.8302650400000005,242.0,245.0,238.0
-0.05928039500000182,-4.991388314999998,1.4802818300000098,213.0,218.0,213.0
0.9442672750000014,-4.300382615,1.788043970000004,244.0,251.0,248.0
-0.7821502649999985,-5.525152205000001,1.8489723200000014,229.0,230.0,225.0
-0.6934585550000065,-5.417421335000004,1.8559532100000098,245.0,248.0,241.0
0.30438995499999066,-4.553308484999999,2.2607383699999986,241.0,249.0,236.0
6.723983765,0.09301567500000019,-3.674404150000001,206.0,200.0,184.0
6.760353094999999,-0.017171855000000846,-4.271427159999988,178.0,177.0,156.0
3.2334976249999983,-2.5003261549999998,1.7986412000000058,235.0,239.0,223.0
1.1473922750000014,-4.291761394999998,2.0767173700000114,224.0,203.0,215.0
3.440582274999997,-2.4056453650000016,1.6506996100000038,247.0,252.0,244.0
3.8838272149999966,-1.9109821350000011,1.7834205600000104,242.0,248.0,246.0
4.912605284999998,-1.1637001050000002,1.7451438900000085,245.0,249.0,243.0
5.647499084999993,-0.49625205499999936,1.685016630000007,250.0,253.0,248.0
5.850967404999992,-0.3769702850000023,1.64836502,248.0,249.0,242.0
2.5082397449999974,-3.233976365,1.7369346600000029,218.0,217.0,211.0
2.6453781149999998,-3.0936489049999985,1.7054939200000092,237.0,221.0,220.0
2.7472457949999978,-3.0998439750000024,1.9832954400000062,140.0,154.0,114.0
3.739036564999992,-2.092157365000002,1.6077842700000105,245.0,250.0,243.0
4.081161504999997,-1.730443955000002,1.8084602300000086,239.0,246.0,239.0
1.2075881949999996,-3.679166795000004,1.7588310200000024,242.0,245.0,240.0
1.388328555000001,-3.770753854999999,1.810352320000007,246.0,249.0,244.0
2.0268020649999983,-3.6031932849999997,1.7705955500000101,241.0,248.0,241.0
4.048934934999991,-1.7961330450000013,1.7348365699999988,242.0,248.0,241.0
5.346641544999997,-0.8647289250000014,2.0146980200000115,241.0,243.0,237.0
5.973167425,-0.34126090500000217,1.795658110000005,246.0,250.0,241.0
6.779800414999997,0.3156929049999988,1.4948616000000072,203.0,186.0,177.0
5.667366024999993,-0.9314403549999994,1.3880805900000013,224.0,225.0,220.0
5.672332764999993,-0.31615447500000116,1.1496467600000102,232.0,235.0,228.0
3.567687984999992,-2.5297985049999987,1.7442588800000038,127.0,143.0,127.0
4.170242314999996,-1.9636402150000016,1.421634670000003,238.0,240.0,230.0
5.520523075,-0.17033195500000176,0.67231369000001,238.0,243.0,237.0
3.6154708849999935,-2.352106095,1.8037071199999986,237.0,239.0,229.0
3.69222259499999,-2.311521525,1.8448066700000112,207.0,209.0,187.0
4.156929014999989,-2.0885562849999992,1.8446235600000023,188.0,206.0,216.0
4.568237304999997,-1.946329115000001,1.9699287400000003,168.0,176.0,127.0
5.869331364999994,-0.9785213450000008,1.7891120900000033,211.0,193.0,180.0
5.861541744999997,-0.6477928150000025,1.8205451900000043,250.0,244.0,239.0
4.744956974999994,-1.5330524449999992,1.5935859599999986,233.0,239.0,229.0
5.73629760499999,-0.8839836150000018,1.8487968400000057,236.0,241.0,235.0
5.982467654999994,-0.7418460850000024,2.0929451000000086,241.0,246.0,240.0
6.588462835000001,-0.3163299550000005,1.9361762999999996,201.0,216.0,196.0
-3.0676574650000106,4.589679714999999,4.938762660000009,125.0,124.0,130.0
-2.880996705000001,4.6135902449999975,4.74845504000001,166.0,166.0,155.0
-2.609901425000004,4.508014684999999,4.6592369000000105,184.0,179.0,179.0
-2.492057795000008,4.368873595,4.69903183000001,182.0,178.0,175.0
0.7914047249999925,6.633684155000001,2.9856834400000025,194.0,191.0,193.0
-1.7412872250000078,4.599195484999999,4.252208710000005,194.0,190.0,191.0
-2.317871095000001,3.8690891249999986,4.708194730000002,183.0,181.0,184.0
0.04261779499999818,5.910184864999998,3.331653590000002,189.0,186.0,185.0
-6.654457094999998,0.1343231249999981,2.3432655300000107,165.0,165.0,157.0
-1.7631149250000107,4.1277904549999995,4.315166470000008,170.0,166.0,163.0
-0.466979975000001,5.2012271850000005,3.652980800000009,200.0,196.0,193.0
-1.9743576050000087,3.7678947449999995,4.593875879999999,182.0,180.0,180.0
-2.072463984999999,3.4278049449999983,4.694416040000007,170.0,166.0,165.0
-6.232360835000009,-0.7458114649999992,2.129512779999999,116.0,114.0,126.0
-1.573242184999998,2.7721729249999996,4.760654450000004,172.0,171.0,168.0
-5.879089355000005,-1.4367427850000034,2.349864960000005,119.0,91.0,90.0
-5.002037045000009,-0.9203166950000004,2.578182220000002,202.0,201.0,195.0
-5.6044464050000045,-1.691526415000002,2.094997400000011,90.0,94.0,93.0
-0.8737945550000035,2.3870658849999984,4.5272178600000075,174.0,170.0,169.0
-5.514930724999999,-1.763711924999999,2.2672767600000014,165.0,165.0,165.0
0.7213516249999969,3.401540754999999,3.6590461700000105,187.0,183.0,184.0
-0.4065322850000115,1.7094573949999976,4.54750442000001,179.0,178.0,175.0
0.5036926249999993,2.4053916949999987,3.9982337900000005,182.0,179.0,177.0
-0.14871215499999835,1.6046867349999978,4.43668747000001,164.0,163.0,164.0
-1.173377985000002,-4.704221725,1.5956993100000005,244.0,247.0,240.0
-0.7098464950000078,-4.469240185,2.2748222300000123,243.0,247.0,241.0
5.740669255,-0.41718482499999965,1.537387840000008,251.0,253.0,250.0
0.6427612349999947,-4.276082994999999,1.7688636700000018,246.0,250.0,243.0
3.2240371749999923,-1.902486794999998,1.7794151300000038,243.0,246.0,239.0
4.193084714999998,-0.8368701949999995,2.233211510000004,244.0,246.0,241.0
4.952766424999993,-0.21180534500000192,2.3076896600000083,246.0,251.0,244.0
5.178886414999994,-0.23860740499999977,1.8947639400000043,251.0,252.0,246.0
5.559249874999992,0.012510304999999278,1.7464256200000108,252.0,253.0,251.0
5.433258054999996,-0.17435455500000074,1.3185997000000071,230.0,237.0,230.0
5.9774322549999965,0.1686306050000006,1.3635978700000067,240.0,247.0,240.0
5.50597381499999,-0.07040977500000167,1.7418327299999987,231.0,238.0,230.0
-0.2658615050000037,-4.962186814999999,1.6121177600000038,244.0,247.0,242.0
4.634231564999993,-0.642534255000001,1.8027534400000036,235.0,240.0,234.0
5.502403264999998,-0.1459407749999997,1.5416603100000117,247.0,249.0,244.0
-1.132003785000009,-5.726160045000004,1.6602134700000022,250.0,253.0,247.0
-0.4744033750000085,-5.211297984999998,1.6006660400000072,245.0,246.0,240.0
-0.6940460149999979,-5.3980007149999985,1.6975059500000071,248.0,251.0,247.0
4.517219544999989,-0.7968635550000016,2.329242700000009,229.0,236.0,229.0
5.187171934999995,-0.5916061349999993,1.5219841000000116,252.0,253.0,248.0
-0.4753875749999992,-5.317045215000004,1.7234535200000067,236.0,237.0,237.0
-0.2935333249999985,-5.239606855000002,1.2158699000000013,214.0,222.0,214.0
1.1403427149999885,-4.022615435000002,1.651782990000001,241.0,252.0,249.0
5.531051634999997,-0.14876365499999977,1.8324165300000033,235.0,240.0,233.0
6.004661564999992,0.5037536649999979,1.9941520699999984,243.0,248.0,244.0
3.198242184999998,-2.552164075000004,1.6907234200000119,245.0,246.0,240.0
0.41516876499999,-4.756532664999998,1.6606636000000066,187.0,196.0,189.0
3.256187444999995,-2.3458576150000034,1.7577476499999989,244.0,249.0,243.0
2.1898117049999968,-3.406339644999999,1.7956810000000019,236.0,244.0,246.0
6.223968505000002,0.6070766449999994,1.923473350000009,222.0,236.0,225.0
0.9947280949999993,-4.336946485000002,1.6713523800000019,243.0,246.0,236.0
5.358329775000001,-0.8067913050000008,1.8582267700000017,242.0,247.0,243.0
1.6953811650000006,-3.8700580549999977,1.599552150000008,207.0,212.0,207.0
2.280082704999998,-3.4859218549999973,1.831317900000002,223.0,232.0,245.0
3.565254214999996,-2.359045025000004,1.8023643500000048,253.0,245.0,236.0
4.400993344999989,-1.675477985000004,1.6924705500000101,231.0,237.0,225.0
6.060119634999992,-0.15696525499999936,1.7754020699999984,244.0,249.0,247.0
3.380165104999989,-2.315748215000003,1.785587310000011,246.0,249.0,244.0
5.575889584999999,-1.1949405649999996,2.0565147400000114,247.0,248.0,240.0
4.588142394999991,-1.7212810550000022,1.7362098700000104,224.0,235.0,235.0
3.996879574999994,-2.082277295000001,1.9876823400000063,200.0,207.0,213.0
5.520240784999999,-0.9064788850000021,1.6662483200000082,232.0,234.0,229.0
4.570091245,-1.6928691850000028,1.9762077299999987,157.0,174.0,136.0
6.113143924999989,-0.5755863150000025,1.8696479800000105,232.0,246.0,224.0
5.46411132499999,-0.788661955000002,2.5023384100000072,241.0,246.0,238.0
5.845588684999996,-0.7000942250000008,2.0971794100000096,210.0,230.0,225.0
6.6097564749999975,-0.3246173849999998,1.6869010900000063,207.0,214.0,190.0
6.59514618499999,-0.18561744500000188,1.9233055100000058,200.0,221.0,224.0
6.642578125,-0.2603645350000008,2.0086631700000055,217.0,226.0,225.0
5.993652345000001,-0.7264289850000019,2.2703971800000033,123.0,145.0,107.0
6.441291815,-0.3910236349999998,2.1128654400000073,195.0,204.0,175.0
-5.498199464999999,0.07906723500000012,2.3502998300000115,205.0,200.0,194.0
-0.9986267050000066,5.1342334749999985,3.8682136500000013,196.0,192.0,190.0
-2.3471298250000103,3.889041904999999,4.6590461700000105,184.0,183.0,181.0
-2.2595596250000085,1.8732929249999977,4.311199180000003,196.0,195.0,193.0
3.1755371149999974,4.934326174999999,2.32875442000001,200.0,195.0,191.0
1.935852054999998,4.503879545,2.9295768700000053,191.0,190.0,189.0
3.567649844999991,5.061349874999998,2.194942470000001,125.0,145.0,118.0
-0.3571853650000065,2.4452362050000005,4.329936979999999,162.0,160.0,163.0
1.3171539349999932,3.5604572349999977,3.4085655200000105,187.0,181.0,181.0
-0.40691375500000504,2.225423814999999,4.7306480400000055,164.0,164.0,164.0
0.8518219049999942,3.0027236950000002,3.71190261000001,157.0,156.0,154.0
-4.99999999500001,-2.5460720050000027,2.2052879300000114,132.0,140.0,109.0
3.607879644999997,2.681430814999999,2.6914176900000086,190.0,188.0,189.0
0.2219085750000005,2.0648059849999996,4.180065150000004,179.0,175.0,175.0
2.614891055000001,3.278739935000001,3.000415799999999,185.0,182.0,183.0
0.6661605850000001,1.5335216549999977,4.17921066000001,187.0,183.0,183.0
0.490692144999997,0.3841381049999981,4.521533959999999,172.0,168.0,173.0
-3.5562133749999987,-3.657945635000001,2.4756279000000063,195.0,194.0,190.0
-3.263343805000005,-4.6204242650000005,1.8474845799999997,217.0,222.0,215.0
4.266914364999991,2.205121994999999,2.8460884100000072,198.0,196.0,199.0
5.333656314999999,2.336076734999999,2.1619682299999994,206.0,206.0,204.0
-1.0979232749999994,-2.512990955000003,3.684650420000011,207.0,205.0,204.0
5.503776555000002,2.0310440049999983,1.660114280000002,204.0,203.0,198.0
-3.1481018050000102,-4.181909555000001,-0.23175430999999946,192.0,191.0,189.0
-2.5398330650000105,-4.401445384999999,2.3574409400000036,244.0,243.0,238.0
5.560127254999998,2.091804504999999,1.928012840000008,176.0,168.0,155.0
-1.2838516250000112,-2.868650435000003,2.9586982699999993,150.0,143.0,136.0
-2.2329864450000088,-4.324541095000004,1.9278984000000037,243.0,244.0,238.0
-2.100631715000006,-3.748525615000002,1.8131523100000067,196.0,202.0,195.0
-2.9668884250000076,-4.850568775000003,2.2894401500000043,242.0,242.0,229.0
-3.131195065,-4.7575206749999985,2.4283790600000117,246.0,253.0,246.0
-2.4486846950000114,-4.565679544999998,1.983196250000006,236.0,242.0,235.0
-0.6782073950000012,-2.497621535000004,3.0108909600000118,166.0,162.0,151.0
-1.705261225000001,-3.709535595000002,2.6406745900000033,245.0,246.0,241.0
-2.2818374650000095,-4.351743695,2.3278007500000086,251.0,252.0,248.0
-1.5080642650000016,-3.7777309449999983,2.2518653800000124,235.0,237.0,232.0
-1.7144927949999982,-4.239919664999999,2.0156669600000043,237.0,240.0,233.0
-0.25992584499999793,-1.8654232050000026,2.8056678700000077,134.0,129.0,119.0
-0.10182952499999942,-2.0117893249999987,3.564739220000007,176.0,175.0,171.0
-2.015670775000004,-4.301618575000003,2.4108085600000067,246.0,246.0,243.0
-1.7053375250000045,-3.9873561849999994,2.3252067500000067,236.0,239.0,232.0
-1.5636978149999976,-4.026971815,2.176181790000001,234.0,239.0,233.0
6.371116634999993,0.049047474999998286,-2.6593513499999943,219.0,205.0,192.0
3.009605405000002,0.3096027349999986,3.547512050000009,214.0,212.0,213.0
4.256790164999998,1.1658744849999998,2.8846778800000124,201.0,195.0,195.0
5.6621627849999925,1.433721545000001,1.005176540000008,245.0,242.0,233.0
-2.371566775000005,-4.3211650850000005,2.0471992500000056,238.0,241.0,234.0
-1.3813858050000078,-4.165323255000001,1.8203239400000086,237.0,239.0,234.0
2.7837295549999936,-0.0221996250000025,3.6429023700000016,227.0,228.0,222.0
2.9105682349999995,0.059276584999999216,3.5283317500000067,218.0,219.0,219.0
5.662185674999989,0.7388362849999979,1.5232658299999997,244.0,249.0,243.0
-1.5370483350000086,-4.273473735,1.8890953000000081,254.0,255.0,250.0
