2.2112197849999973,-2.621204374999998,-1.1093673699999869,203.0,205.0,203.0
2.300022124999998,-2.5146942149999987,-1.104133609999991,198.0,200.0,196.0
2.3668403650000016,-2.406616204999999,-1.121231079999987,197.0,203.0,201.0
2.4164276150000035,-2.3079910249999998,-1.1435089099999942,200.0,204.0,203.0
2.4608764649999983,-2.240219115000002,-1.1211166399999968,203.0,207.0,206.0
2.819065094999999,-1.4875221249999981,-1.2315292400000004,122.0,115.0,107.0
3.2705383349999977,-0.5458221450000025,-1.33981322999999,107.0,100.0,94.0
3.436042784999998,-0.3251762350000007,-1.2810974099999868,101.0,92.0,85.0
3.527919775000001,-0.17514419500000145,-1.2812957799999936,146.0,146.0,146.0
3.8411445650000005,-0.2820510849999991,-1.0306091299999878,174.0,174.0,172.0
4.397323604999997,0.19796753499999653,-0.8105926499999896,132.0,127.0,123.0
4.494380954999997,0.21522903500000012,-0.7762145999999888,176.0,172.0,163.0
-0.3172683749999976,-7.489601135000001,-0.7079315199999883,144.0,145.0,140.0
-0.23453521500000107,-7.327575684999999,-0.7184371899999888,123.0,123.0,123.0
-0.212554935,-6.875591274999998,-0.8915405300000003,223.0,180.0,164.0
1.4034461950000008,-4.161323545000002,-1.0186996499999879,110.0,106.0,103.0
1.7766914350000036,-3.4254646250000036,-1.0757293699999906,198.0,204.0,205.0
2.0050964349999987,-3.072879784999998,-1.0806350699999996,195.0,199.0,196.0
2.050876615,-3.0057296749999978,-1.1044464099999942,207.0,209.0,204.0
2.5803222649999995,-1.881034845000002,-1.225898739999991,128.0,126.0,123.0
2.641712185000003,-1.7793312049999983,-1.2468566899999871,102.0,103.0,98.0
2.8658447250000023,-1.389968875000001,-1.261535639999991,91.0,86.0,84.0
0.6669464149999982,-5.493885034999998,-0.9366989099999898,209.0,183.0,176.0
1.0245285049999993,-4.960685725000005,-0.9489669799999945,178.0,169.0,160.0
1.1751747149999971,-4.673942565000004,-0.9765625,181.0,174.0,164.0
1.2890586850000005,-4.435298915000004,-0.9968719499999992,113.0,110.0,101.0
1.4484634450000016,-4.075839995000003,-1.057289119999993,125.0,117.0,114.0
1.5252571150000023,-3.9627342249999984,-1.0495605499999954,111.0,108.0,101.0
2.4981079149999985,-2.160900115000004,-1.181617739999993,201.0,207.0,207.0
2.9658393850000024,-1.2357635450000046,-1.289886469999999,105.0,105.0,107.0
3.0879592949999974,-0.9654769850000022,-1.3349151599999942,105.0,98.0,92.0
3.1463775650000017,-0.8455581649999999,-1.3428039599999977,94.0,90.0,88.0
3.990299225000001,0.17774200499999893,-1.1904830900000007,159.0,154.0,151.0
4.332157135000003,0.4594650250000001,-1.0306701699999934,173.0,168.0,162.0
5.065547944999999,0.11067962499999595,-0.29065703999999926,66.0,100.0,137.0
-0.282970425000002,-7.437126155000001,-0.7527389499999941,180.0,179.0,175.0
-0.16582488499999926,-7.192779535,-0.7754058799999939,178.0,167.0,165.0
1.0448608450000023,-4.877414705,-0.9914093000000008,143.0,131.0,117.0
1.2183647149999999,-4.602504725000003,-1.0146408099999888,153.0,152.0,148.0
1.2588920649999977,-4.517574305000004,-1.012992859999997,168.0,167.0,162.0
1.3217163050000025,-4.323955535000003,-1.0528488199999941,133.0,127.0,118.0
1.4905281050000028,-4.013866425000003,-1.0814056399999998,107.0,100.0,92.0
1.7253189050000017,-3.6328163149999995,-1.0819854699999922,202.0,208.0,207.0
2.2105407749999983,-2.7371902450000007,-1.1455688499999894,208.0,209.0,204.0
2.304096225000002,-2.558113095000003,-1.1790695199999988,197.0,199.0,194.0
2.347702025000004,-2.4565963750000037,-1.197235109999994,201.0,203.0,198.0
2.704044345,-1.7181854250000015,-1.2736434899999978,110.0,107.0,102.0
2.768211364999999,-1.620780945,-1.2643890399999975,113.0,108.0,102.0
2.805889135000001,-1.555431365000004,-1.2634353599999883,120.0,117.0,108.0
2.9272270250000005,-1.311668394999998,-1.30808257999999,84.0,84.0,84.0
3.016120915000002,-1.1289825449999995,-1.2712402299999894,104.0,104.0,104.0
3.263095855000003,-0.6246910050000025,-1.3646621699999884,100.0,93.0,87.0
3.380172735000002,-0.4141426050000021,-1.3657531699999907,113.0,106.0,98.0
3.4900131249999973,-0.2736091550000026,-1.3732299799999907,112.0,105.0,97.0
3.6231155449999974,-0.25296783499999975,-1.306152339999997,222.0,215.0,207.0
3.857635495000004,-0.4233970650000032,-1.041488649999991,169.0,152.0,158.0
3.824737544999998,0.08459472500000231,-1.2889785799999913,196.0,186.0,175.0
3.8944549550000005,0.14501953499999587,-1.293441769999987,196.0,186.0,176.0
5.385517125,-0.14825820500000475,0.013221740000005866,90.0,118.0,155.0
-0.3341026249999999,-7.533878325000003,-0.7588119499999948,154.0,150.0,141.0
-0.1934814449999962,-7.260795595000005,-0.7659759499999979,100.0,99.0,94.0
1.0834312449999999,-4.821651455000001,-1.030105589999991,136.0,124.0,110.0
1.365306855,-4.241428374999998,-1.0915145899999885,103.0,103.0,93.0
1.6158638050000036,-3.812419885000004,-1.106117249999997,133.0,130.0,125.0
1.798084265,-3.468013765000002,-1.1095504799999958,199.0,205.0,203.0
1.8672637949999995,-3.3697586050000012,-1.122711179999996,197.0,206.0,207.0
2.130828854999997,-2.8617858850000033,-1.1593627899999888,203.0,205.0,202.0
2.2506675750000014,-2.6469535849999986,-1.19483185,205.0,207.0,202.0
2.3986167950000024,-2.3485794050000024,-1.207344059999997,194.0,199.0,195.0
2.442222594999997,-2.2640418949999983,-1.2374954199999877,181.0,186.0,188.0
2.603397375,-1.9451217650000032,-1.2436675999999949,83.0,83.0,81.0
2.8342437749999974,-1.4923706049999979,-1.3205566399999924,69.0,78.0,77.0
3.3196945250000027,-0.5065422050000024,-1.4110031099999958,109.0,100.0,95.0
3.881229404999999,-0.32827377499999955,-1.0814132699999988,207.0,206.0,201.0
4.004589084999999,0.33772278499999686,-1.2920989999999932,197.0,188.0,179.0
4.119197845000002,0.5197677649999974,-1.3064041099999883,185.0,181.0,172.0
-1.955718994999998,-7.319370265000003,-2.09751129,117.0,134.0,100.0
0.06843185500000004,-6.606021875000003,-0.9328613299999944,208.0,150.0,133.0
0.752513884999999,-5.469837185000003,-0.9682311999999911,247.0,186.0,158.0
1.1243820250000027,-4.754146575,-1.0139236399999874,123.0,113.0,101.0
1.4007415749999979,-4.160537715000004,-1.0991744999999895,87.0,87.0,83.0
1.5485267649999983,-3.8833694449999996,-1.1291198699999967,108.0,103.0,100.0
1.9403953549999997,-3.1870727550000026,-1.1642379799999958,205.0,207.0,204.0
2.0664024350000005,-2.960041045000004,-1.1977157599999941,198.0,199.0,194.0
2.4706764250000006,-2.189517975000001,-1.2695846599999925,139.0,143.0,144.0
2.5282058749999976,-2.0483283949999986,-1.2821121199999936,119.0,125.0,127.0
2.635925295,-1.842372895000004,-1.288246149999992,109.0,108.0,104.0
2.875152585000002,-1.3972778350000041,-1.3333358799999928,89.0,92.0,92.0
3.0597419750000014,-1.026702874999998,-1.3599548299999924,101.0,94.0,91.0
3.1957740750000028,-0.7616424550000005,-1.4075012200000003,99.0,93.0,89.0
3.742412565000002,-0.2824134849999993,-1.2236556999999948,173.0,165.0,165.0
3.977890015,0.2165298449999966,-1.2929153399999933,186.0,182.0,171.0
-1.8684501649999987,-7.119316095000002,-2.0614700299999953,184.0,199.0,180.0
-0.22185134499999748,-7.342212674999999,-0.839973449999988,140.0,135.0,129.0
-0.1530227650000029,-7.225543975000001,-0.8429489099999898,122.0,112.0,111.0
0.10072326499999917,-6.525112155000002,-0.9555129999999963,208.0,152.0,130.0
0.7360496550000022,-5.5607910149999995,-0.9694518999999957,240.0,176.0,151.0
1.0588226349999985,-5.093631745000003,-0.9330520599999943,206.0,192.0,183.0
1.1700630150000038,-4.6727905250000035,-1.0792007399999903,172.0,168.0,159.0
1.2629547149999993,-4.529342645,-1.0920715299999983,126.0,123.0,116.0
1.2976379449999982,-4.413562775000003,-1.1042404199999964,119.0,114.0,108.0
1.4483032250000036,-4.068367004999999,-1.1641235399999914,101.0,97.0,96.0
1.5333595250000016,-3.948753355000001,-1.1649551399999893,137.0,128.0,123.0
2.328453064999998,-2.467155455000004,-1.286628719999996,128.0,130.0,128.0
2.700981145,-1.748046875,-1.353820799999994,83.0,84.0,83.0
2.9766693150000023,-1.220848085,-1.3908691399999924,102.0,102.0,99.0
3.1187820450000032,-0.9403228749999997,-1.402465819999989,142.0,132.0,122.0
3.3700828549999997,-0.4391860950000037,-1.485809329999995,112.0,102.0,90.0
3.5971717850000005,-0.29542922499999946,-1.3388061499999964,101.0,94.0,84.0
-2.071552275000002,-6.9892539949999986,-2.3815307599999898,149.0,172.0,130.0
-0.39516067499999963,-7.622142795000002,-0.8549423199999922,171.0,172.0,163.0
0.473815915000003,-6.060443875000004,-0.9243774400000007,244.0,179.0,157.0
0.710113524999997,-5.612045285000001,-0.9568939199999988,247.0,182.0,160.0
0.9156227149999978,-5.380702974999998,-0.9235992399999873,236.0,175.0,154.0
0.9726371750000027,-5.297309875000003,-0.9320373499999874,244.0,184.0,166.0
0.988193514999999,-5.196807855000003,-0.9741973900000005,235.0,181.0,166.0
1.034828185000002,-4.930248255000002,-1.0575561499999964,144.0,132.0,118.0
1.2051696750000005,-4.604652405000003,-1.0829009999999926,162.0,158.0,147.0
1.327163695000003,-4.326438905000003,-1.131660459999992,124.0,124.0,116.0
1.4707984949999968,-4.0062561049999985,-1.179962159999988,112.0,103.0,98.0
1.6405906649999977,-3.7606582650000036,-1.181640619999996,125.0,125.0,121.0
1.7627449049999981,-3.536941525000003,-1.1821594199999907,199.0,203.0,204.0
1.841884614999998,-3.3965225250000017,-1.17478942999999,192.0,202.0,203.0
1.899524685000003,-3.2777862550000023,-1.206222529999991,196.0,200.0,199.0
2.1675872850000033,-2.7640914850000016,-1.2472610499999917,169.0,170.0,172.0
2.215038305,-2.6698226950000006,-1.2635421799999875,173.0,177.0,177.0
2.2742729149999974,-2.554134365000003,-1.2707061799999906,171.0,177.0,177.0
2.3575706450000027,-2.4091567950000012,-1.2728729199999975,141.0,142.0,144.0
2.733493805000002,-1.663597105000001,-1.3466873199999867,92.0,88.0,87.0
2.791606905000002,-1.578540805000003,-1.2935562099999913,119.0,120.0,115.0
2.9087600750000036,-1.3019027650000012,-1.403472899999997,99.0,99.0,97.0
3.1205291750000015,-0.852954865000001,-1.4624252299999938,131.0,121.0,112.0
3.3024253849999994,-0.5226097050000007,-1.4912109399999878,112.0,107.0,96.0
3.9335365350000018,0.06250763499999579,-1.2900772099999926,202.0,192.0,180.0
-0.19198226500000004,-7.296504974999998,-0.8778610199999974,142.0,139.0,132.0
0.5990715049999977,-5.916553495000002,-0.9387359599999883,243.0,177.0,151.0
0.6521377549999983,-5.836738584999999,-0.9363708499999888,228.0,168.0,144.0
0.6791267449999978,-5.782112115000004,-0.9482116699999921,245.0,181.0,157.0
0.8255767850000026,-5.579318995000001,-0.9362792999999954,248.0,181.0,155.0
0.9131164550000008,-5.460929865000004,-0.9403457599999996,247.0,189.0,169.0
1.0813140850000025,-4.8365097050000045,-1.1170272799999879,186.0,175.0,159.0
1.3682861349999982,-4.240203855000004,-1.1972045899999983,97.0,93.0,92.0
1.614585875000003,-3.8081665050000026,-1.2381896999999924,119.0,116.0,109.0
1.7748565650000003,-3.4637260450000014,-1.2684173599999866,198.0,200.0,195.0
1.935546875,-3.1778106650000026,-1.2909316999999874,147.0,149.0,148.0
1.9998474149999979,-3.073875425000004,-1.284973139999991,133.0,139.0,139.0
2.0441741950000036,-2.994243625000003,-1.2906646699999982,121.0,125.0,126.0
2.1269989050000007,-2.8638954150000018,-1.2648696899999976,151.0,156.0,153.0
2.245758055000003,-2.615570065,-1.342941279999991,121.0,126.0,122.0
2.5148201049999983,-2.084094995000001,-1.3817367599999955,100.0,100.0,100.0
2.574756624999999,-1.976089475000002,-1.3721160899999916,98.0,99.0,94.0
2.6159744249999974,-1.8940086349999987,-1.3927535999999918,95.0,94.0,90.0
2.8411064149999987,-1.467205045,-1.432113649999991,136.0,138.0,135.0
3.2459869349999977,-0.6715888949999993,-1.5070419299999998,92.0,91.0,87.0
-0.3074302650000007,-7.502265925000003,-0.8786926299999891,104.0,100.0,97.0
-0.2485618549999984,-7.398738854999998,-0.8775482199999942,152.0,148.0,137.0
0.24497985499999686,-6.486919405000002,-0.9657516499999872,251.0,187.0,159.0
0.5515556349999997,-6.035926815000003,-0.9574432399999893,203.0,127.0,103.0
0.5336074849999974,-6.057682034999999,-0.9248809799999975,239.0,172.0,146.0
0.7423858650000028,-5.722038265000002,-0.9462966899999969,245.0,183.0,153.0
0.8320274350000005,-5.645709985000003,-0.9441299399999963,245.0,188.0,168.0
0.8725776650000014,-5.5632324250000025,-0.9474105799999961,243.0,181.0,159.0
0.9219436650000006,-5.375152585000002,-0.9955749499999911,196.0,148.0,134.0
0.9792175350000036,-5.067337035000001,-1.0886230499999954,131.0,118.0,109.0
1.1095237749999995,-4.761577604999999,-1.129875179999999,166.0,152.0,139.0
1.2828712450000026,-4.497783654999999,-1.1406173699999869,156.0,156.0,148.0
1.4048385649999986,-4.149848935000001,-1.2225723299999913,119.0,118.0,116.0
1.553688055000002,-3.877178194999999,-1.2533111599999955,107.0,102.0,94.0
2.4424209650000037,-2.168048855000002,-1.4058685299999922,83.0,84.0,86.0
2.6570930450000034,-1.8186416650000012,-1.4131393400000007,119.0,119.0,116.0
2.8741378750000024,-1.386741635,-1.468757629999999,101.0,103.0,100.0
3.012359625000002,-1.1261291450000002,-1.5035934399999888,116.0,111.0,105.0
3.0907745350000013,-1.0009078950000045,-1.482254029999993,147.0,136.0,127.0
3.206439975000002,-0.7441711450000028,-1.5318527199999892,120.0,113.0,104.0
3.5236473049999972,-0.20566177500000293,-1.5358581499999957,129.0,125.0,116.0
3.8561630250000007,-0.38008498500000343,-1.2156219499999992,119.0,113.0,113.0
3.9175338750000037,-0.3518447850000044,-1.1610336299999915,197.0,191.0,186.0
4.046367645000004,0.10502243500000219,-1.2926940899999977,188.0,181.0,171.0
-0.12730026500000236,-7.236709595000001,-0.9165420499999897,127.0,119.0,106.0
0.1414871249999976,-6.716171265,-0.9439086900000007,237.0,169.0,150.0
0.45478820499999983,-6.221462244999998,-0.9469833399999885,227.0,158.0,132.0
0.7896652250000002,-5.653125764999999,-0.9461746199999936,244.0,179.0,158.0
1.0075950649999967,-4.981594085000005,-1.126121519999998,154.0,149.0,143.0
1.1760101349999985,-4.684055325000003,-1.1679840099999979,183.0,178.0,159.0
1.3165626549999985,-4.371894834999999,-1.223937989999996,123.0,118.0,112.0
1.4498786950000024,-4.063659665000003,-1.2645950299999953,107.0,99.0,97.0
1.5135498050000038,-3.938434595000004,-1.2891540499999934,108.0,103.0,99.0
1.7022323650000004,-3.6539573650000037,-1.2588729900000004,200.0,200.0,200.0
2.709247595000001,-1.7307052550000037,-1.4504775999999993,116.0,111.0,105.0
2.970993045,-1.2266235350000017,-1.4683227499999987,127.0,126.0,124.0
3.116802215,-0.9027824349999989,-1.5070114099999898,144.0,134.0,122.0
3.297428134999997,-0.5775299049999987,-1.5444183299999992,117.0,108.0,102.0
3.4037666350000038,-0.380401605000003,-1.5755233799999928,123.0,114.0,105.0
4.5694923450000005,0.027770994999997356,-0.9296798699999869,149.0,148.0,144.0
-0.3541831949999974,-7.596546175,-0.9043655400000006,126.0,125.0,121.0
-0.33654403500000285,-7.549716945,-0.944160459999992,160.0,161.0,155.0
-0.2010498049999967,-7.3318824750000005,-0.9550018300000005,178.0,175.0,166.0
0.1313667350000003,-6.936168665000004,-0.8431549099999955,245.0,191.0,168.0
0.6051979049999971,-6.012599944999998,-0.9840545699999979,213.0,151.0,128.0
0.7754020750000024,-5.685539245000001,-1.0240402199999892,207.0,154.0,142.0
1.212314605000003,-4.6159820550000035,-1.201629639999993,158.0,154.0,145.0
1.268138884999999,-4.537384035000002,-1.2135925299999997,165.0,163.0,155.0
1.3508453350000025,-4.295730585000001,-1.257942199999988,106.0,105.0,100.0
1.4999389649999983,-3.994926454999998,-1.2839431799999943,99.0,95.0,86.0
1.638038635000001,-3.717494965,-1.3174438499999894,106.0,105.0,101.0
1.7179603550000024,-3.571929924999999,-1.3153839099999942,117.0,119.0,118.0
1.799819945000003,-3.493595124999999,-1.314926149999991,128.0,128.0,124.0
1.8333129849999992,-3.3785324050000014,-1.3438644399999902,133.0,137.0,138.0
1.9042015050000032,-3.2141494749999993,-1.3637847899999969,142.0,146.0,147.0
1.9796104449999987,-3.1097717250000017,-1.3693389899999886,104.0,106.0,105.0
2.068759915000001,-2.926692965000001,-1.3931121799999886,101.0,103.0,102.0
2.1563186650000006,-2.7847366350000016,-1.372070309999998,99.0,101.0,98.0
2.217582704999998,-2.657840725,-1.3849868799999996,86.0,88.0,87.0
2.2974472049999974,-2.5369300850000016,-1.3883666999999917,92.0,95.0,94.0
2.3649177550000005,-2.3754615750000028,-1.424476619999993,119.0,119.0,117.0
2.552886964999999,-2.0111122150000043,-1.464828489999988,111.0,110.0,107.0
2.753520965,-1.635581965,-1.4893264799999884,114.0,111.0,104.0
2.9305496249999976,-1.304431915000002,-1.5277938799999902,110.0,106.0,103.0
3.0538101249999983,-1.057762144999998,-1.5533142099999964,138.0,129.0,120.0
3.183490755000001,-0.8080291750000015,-1.5709686299999959,126.0,119.0,109.0
3.342926024999997,-0.4792366050000041,-1.6061401399999937,112.0,103.0,94.0
3.4646339450000028,-0.28458404500000256,-1.619308469999993,108.0,101.0,91.0
-0.2784805249999991,-7.4553222649999995,-0.9754638699999987,166.0,165.0,160.0
-0.15501403500000066,-7.257484435000002,-0.9940261799999917,171.0,164.0,146.0
0.06071853499999946,-7.164363854999998,-0.8383102399999984,242.0,179.0,161.0
0.0930976850000036,-7.075099944999998,-0.8587799099999955,242.0,177.0,155.0
0.2820510849999991,-6.596462244999998,-0.9484710699999965,244.0,180.0,155.0
0.41633987499999847,-6.441764825,-0.9611740099999935,239.0,195.0,172.0
0.876953125,-5.4125366150000005,-1.0664596599999925,134.0,116.0,112.0
0.9616012549999979,-5.093414305000003,-1.1699829099999874,120.0,113.0,107.0
1.1051902749999982,-4.819545744999999,-1.2025222799999966,202.0,189.0,172.0
1.6183319149999988,-3.7966384850000026,-1.324348449999988,106.0,105.0,98.0
2.027759555000003,-3.0063362150000046,-1.384437559999995,93.0,97.0,96.0
2.256225585000003,-2.616073605000004,-1.4221649200000002,129.0,129.0,125.0
2.3351898250000005,-2.470813745000001,-1.398719789999987,98.0,99.0,95.0
2.422779085000002,-2.2842636049999996,-1.433731079999987,117.0,119.0,116.0
2.513393405000002,-2.097000125000001,-1.4751052899999877,99.0,99.0,91.0
2.6177368150000007,-1.907138825000004,-1.484024049999988,118.0,117.0,111.0
2.800701144999998,-1.5365371649999986,-1.5424117999999964,89.0,87.0,82.0
2.8392639150000036,-1.4441070550000035,-1.5257568399999997,99.0,90.0,83.0
3.239307404999998,-0.6965255750000026,-1.598457339999996,99.0,98.0,94.0
3.5150070250000027,-0.21741485500000124,-1.6474990799999887,67.0,63.0,67.0
4.675106045,-0.10807037500000405,-0.8069152799999983,163.0,162.0,160.0
0.6727180450000034,-5.865463255000002,-1.0493545499999897,162.0,119.0,103.0
0.7043876649999987,-5.789039615,-1.0547790499999934,135.0,98.0,89.0
0.7149887050000032,-5.719203945000004,-1.090675349999998,102.0,80.0,72.0
0.8151321449999998,-5.551555635,-1.0654678299999887,113.0,83.0,75.0
0.8924865749999995,-5.283096315000002,-1.1381072999999873,125.0,123.0,124.0
0.9227600150000015,-5.198951715,-1.1580963099999906,127.0,127.0,127.0
1.0134696949999977,-4.983764645000001,-1.2268295299999892,143.0,140.0,133.0
