1.2048149150000143,-8.343468665000003,-4.934408190000013,226.0,224.0,221.0
1.651653285000009,-9.430819515000003,-5.125860220000007,213.0,210.0,205.0
-4.81372451499999,1.8367509849999948,2.46075248999999,228.0,177.0,160.0
-4.573490144999994,1.392720214999997,2.589841839999991,222.0,164.0,144.0
-4.301670075000004,0.7232370349999968,2.507440569999993,213.0,165.0,148.0
-3.733646394999994,-0.7970075650000013,2.476743699999993,213.0,183.0,172.0
-3.3886299149999957,-1.3970365550000068,2.271497719999992,227.0,173.0,150.0
-3.2834815949999836,-1.523447995000005,2.2482967399999936,234.0,226.0,224.0
-1.2793464650000033,-2.8580846850000015,1.2417659699999888,231.0,164.0,135.0
0.5436515850000205,-6.819169045000002,-4.06647301000001,229.0,224.0,221.0
1.8272972150000157,-9.312092785000004,-5.054700850000003,200.0,199.0,195.0
-3.491443634999996,-1.3549490050000017,2.3387737299999927,223.0,217.0,211.0
-3.2179603550000024,-1.592535975000004,2.065427779999993,231.0,186.0,175.0
-0.03557205499998872,-5.442477225000005,-4.702466970000003,223.0,219.0,216.0
0.4387016249999931,-6.548455245000003,-4.4206981700000085,229.0,225.0,222.0
0.981060025000005,-7.900048255000005,-4.9057216700000055,228.0,224.0,221.0
1.217693324999999,-8.574820525000003,-4.960195540000015,221.0,217.0,214.0
1.4049644450000187,-9.079846385000003,-4.976079940000005,218.0,213.0,209.0
-6.292621615000002,5.330315584999994,2.738718029999994,235.0,182.0,175.0
-0.028415684999998803,-5.638705255000005,-4.757658010000014,225.0,222.0,218.0
-0.04666519500000277,-5.8972501750000035,-4.776052480000004,224.0,219.0,215.0
0.29548263500001326,-6.437876705000001,-4.495985030000014,225.0,221.0,218.0
0.33906173500000136,-6.596554755000003,-4.731214530000003,230.0,229.0,225.0
0.2863121050000075,-7.083676345000004,-4.670095450000005,230.0,226.0,223.0
0.2854423550000149,-7.098763465000005,-4.863164900000015,227.0,223.0,220.0
1.0110435450000068,-8.291611675000002,-4.9557094600000084,228.0,226.0,221.0
1.204174045000002,-8.740530975000002,-5.016859060000016,214.0,211.0,204.0
1.3367881750000095,-8.841256145000003,-4.976179120000012,215.0,211.0,207.0
1.387157435000006,-8.999226575000005,-4.980962760000011,225.0,220.0,215.0
-3.401081084999987,-1.3322935150000035,2.4307193699999914,218.0,172.0,158.0
0.1037559549999969,-6.002978325000001,-4.8019161200000156,225.0,220.0,217.0
0.3743247950000068,-6.776518825000004,-4.759366990000004,226.0,223.0,219.0
0.8641166650000116,-7.860531805000004,-4.902921680000006,227.0,225.0,222.0
1.2069206250000093,-8.759865765000004,-5.057332990000006,216.0,211.0,208.0
1.5283317550000106,-9.500500685000002,-5.0468349500000045,217.0,212.0,207.0
-6.076923375000007,6.775174134999993,-2.5649089800000127,213.0,213.0,213.0
-3.8232460049999872,-0.7720136650000029,2.2231120999999945,220.0,210.0,202.0
-3.6342353849999824,-0.8586607050000055,2.479673379999994,216.0,172.0,150.0
-0.42750930500000095,-4.840365415000001,-4.690305710000004,224.0,220.0,218.0
-0.2213325550000036,-5.344706535,-4.705198290000013,222.0,219.0,214.0
0.02213668500002086,-6.099078185000003,-4.804166800000004,226.0,223.0,218.0
0.9431877149999934,-8.122109415000004,-4.874578480000011,228.0,226.0,222.0
1.021907805000012,-8.501141555000004,-4.945013050000014,217.0,213.0,209.0
-4.159442904999992,-0.03326320500000435,2.3481349899999913,197.0,163.0,156.0
-3.725299834999987,-0.8907499350000023,2.3947963699999946,195.0,172.0,158.0
-0.21062088499999732,-5.566565515000001,-4.722501760000014,228.0,224.0,221.0
0.6468467750000002,-7.623574255000005,-4.884725570000015,228.0,227.0,225.0
1.1157798750000154,-8.675236705000003,-4.944196700000006,213.0,209.0,206.0
1.1351432750000185,-8.827916145000003,-4.89083672000001,223.0,216.0,214.0
1.4542961150000053,-9.600834845000005,-4.997213370000011,214.0,212.0,206.0
-4.837894444999989,1.4625635149999994,2.3551883699999934,234.0,186.0,166.0
-4.204303745000004,-0.13680935500000402,2.2856693199999896,223.0,206.0,202.0
-3.9575233449999985,-0.5431966850000052,2.2664241799999942,223.0,213.0,204.0
-0.17227554499999087,-5.813040735000001,-4.804616930000009,225.0,220.0,216.0
-0.14758682499999054,-6.0673246450000065,-4.695508960000012,227.0,222.0,219.0
0.4994010949999961,-7.291825295000002,-4.7838344600000084,226.0,222.0,219.0
0.807888035000019,-8.045985225000003,-4.8951625800000045,228.0,224.0,222.0
0.8331565850000118,-8.281218535000004,-4.929906850000009,218.0,214.0,212.0
6.168643955000007,3.9207506149999958,1.9016933399999942,214.0,151.0,133.0
7.039707185000012,1.318902014999999,2.178861619999992,210.0,188.0,189.0
7.576923365000013,0.0586862549999978,1.3555355099999886,220.0,156.0,133.0
5.530200955000012,5.917969704999997,2.028821939999993,244.0,247.0,240.0
5.662662505,3.9745798049999976,2.190401079999994,210.0,142.0,119.0
5.0953941350000065,6.469212524999996,1.9661350199999887,221.0,177.0,166.0
5.201236725000001,5.7052965149999935,2.1100635499999925,225.0,164.0,145.0
6.288623805,2.809720034999998,2.1797923999999895,203.0,131.0,107.0
6.5434837350000095,0.7396059049999977,2.741991039999988,184.0,169.0,164.0
7.6513938850000045,-0.21078014500000108,1.3214931499999878,217.0,156.0,140.0
6.100185395000011,3.5716028149999985,1.8318004599999895,238.0,177.0,162.0
6.230251315000004,2.1461343749999955,2.3452968599999906,209.0,144.0,122.0
5.476657865000007,4.046315194999998,2.247171399999992,211.0,148.0,131.0
6.172702785000013,2.179661744999997,2.3470897699999895,200.0,135.0,113.0
6.694316865000005,1.3549776049999949,2.2695140799999933,209.0,162.0,146.0
7.681049345000005,-0.2175931950000063,1.3312930999999892,211.0,150.0,130.0
8.723926545000012,-2.4960126950000046,0.7626209199999892,199.0,145.0,137.0
5.071445465000011,5.6903200149999975,2.336091989999993,196.0,137.0,117.0
5.445186615000011,4.725377084999998,2.066476819999991,213.0,153.0,135.0
6.163539885000006,3.4187173849999937,2.226247789999988,221.0,153.0,130.0
6.518138885000013,1.6454172149999948,2.4766979199999923,222.0,145.0,125.0
6.63925552500001,1.5806016849999978,2.2216548899999893,204.0,138.0,124.0
7.633525845000008,-0.27469539500000195,1.302930829999994,209.0,147.0,130.0
8.000095365000007,-0.8090925250000041,0.5658245099999917,200.0,138.0,127.0
4.903865815000003,6.208832734999994,2.200487129999992,218.0,160.0,146.0
5.867107395000005,3.5472841249999973,2.297849649999989,202.0,135.0,119.0
6.053478245000008,3.351216314999995,2.134107589999992,237.0,169.0,156.0
5.640270235000003,3.9084138849999945,2.07386206999999,220.0,153.0,128.0
7.635326385000013,-0.6860990550000068,1.1298541999999898,229.0,170.0,154.0
4.81817245500001,5.715157504999993,1.978776929999988,213.0,146.0,126.0
5.0410423250000065,5.634083744999998,2.269735329999989,200.0,142.0,122.0
5.607769015000002,4.362606994999993,2.207612989999994,220.0,153.0,137.0
6.438320155000014,2.3690156949999945,2.4598674799999927,222.0,166.0,146.0
6.609920505000005,1.4515352249999935,2.3262195599999913,202.0,142.0,124.0
8.580493925000013,-2.661284445000007,0.6154079399999901,185.0,143.0,129.0
6.601627345000011,-0.08919811500000208,1.7332019799999898,207.0,144.0,119.0
7.444522855000002,-0.2666463850000014,1.5348834999999923,225.0,158.0,139.0
4.8318824750000005,5.245717044999999,2.50376700999999,219.0,159.0,133.0
5.485630035000014,4.407082554999995,2.2127551999999895,230.0,180.0,160.0
5.842418675000005,3.039307594999997,2.5494861599999936,195.0,143.0,122.0
5.905712125000008,2.026707644999995,2.374174119999992,228.0,163.0,145.0
7.262821195000001,-0.27232647500000695,1.3507556899999926,210.0,153.0,141.0
4.638942715000013,5.710839264999997,2.000669479999992,219.0,153.0,129.0
4.8284568750000005,5.447663304999999,2.375219339999994,195.0,142.0,124.0
5.854007725000002,1.122292514999998,1.8647899599999889,182.0,119.0,104.0
6.139499665000002,2.4336442949999935,2.3552455899999885,226.0,170.0,155.0
7.748065945000008,-1.3587675150000038,1.127149579999994,207.0,151.0,137.0
2.744045255000003,10.545632354999995,2.0575923899999893,162.0,120.0,104.0
5.30881118500001,3.939572334999994,1.812704079999989,205.0,142.0,124.0
5.683963775000009,2.8500452049999936,2.4723300899999927,196.0,130.0,108.0
6.7200889550000085,0.10262393499999689,1.6198596899999913,218.0,159.0,141.0
7.52741622500001,-0.936877255000006,0.9588870999999912,192.0,139.0,125.0
5.006893155,5.189225194999999,2.103231429999994,219.0,159.0,133.0
4.957042695000013,4.402779574999997,2.571302409999994,189.0,155.0,144.0
5.3707923850000014,3.669728274999997,2.076856609999993,191.0,142.0,135.0
7.318012235000012,-0.4642629650000032,1.216585159999994,208.0,149.0,129.0
4.224109645000013,6.463238714999996,2.286523819999992,203.0,138.0,118.0
3.343212125000008,6.896035194999996,2.100015639999988,232.0,170.0,145.0
4.546733855000014,5.653031344999995,2.4047450999999924,230.0,174.0,156.0
4.505352015000014,5.256794924999994,2.270185469999994,217.0,164.0,147.0
6.9450263950000135,-0.0650739650000034,1.4950275399999882,219.0,153.0,129.0
7.747806545000003,-1.143908505000006,0.5898761699999895,211.0,142.0,126.0
4.1095542950000095,6.863968844999995,2.2039508799999936,228.0,163.0,143.0
5.09064865500001,4.037148474999995,2.477472299999988,225.0,163.0,142.0
5.171360015000005,3.9451227149999966,1.8881778699999927,176.0,127.0,112.0
6.328067775000008,1.376286504999996,2.6050319699999918,203.0,145.0,130.0
6.458110805000004,0.3542222949999996,1.6941089599999941,190.0,120.0,95.0
7.080204005000013,-0.5927343350000029,1.4798602999999915,207.0,135.0,120.0
7.726833345000003,-1.251402855000002,0.6392993899999908,200.0,129.0,115.0
7.584445955000007,-1.2980451650000049,0.9239673599999918,218.0,155.0,137.0
5.489177705000003,2.258099554999994,2.522088999999994,216.0,148.0,135.0
7.589122775000007,-1.3138685250000037,0.6433162699999926,221.0,158.0,143.0
8.14770126500001,-2.664656645000001,0.7707080799999915,222.0,156.0,139.0
3.0397148149999964,10.418423654999998,1.9882259299999916,224.0,214.0,215.0
4.795314785000002,5.218552584999998,2.4179630299999886,198.0,139.0,121.0
5.039714815000011,2.964810364999998,2.9029292999999896,215.0,160.0,144.0
7.005359645000013,-0.42458248500000195,1.1746616299999886,227.0,166.0,143.0
4.412395475000011,5.970665924999999,2.4395275099999907,228.0,160.0,137.0
4.9212303150000025,3.5728349649999984,2.8420925099999934,210.0,142.0,120.0
5.276920315000012,2.5948381349999963,2.4537486999999913,198.0,142.0,120.0
5.5934486350000014,2.346405984999997,2.4402561199999937,208.0,141.0,125.0
5.761371615000002,1.7456026049999949,2.2417316399999905,216.0,160.0,137.0
6.239299775000006,0.6597909949999945,2.4367008199999916,144.0,99.0,94.0
5.873096465000003,0.4205102849999989,3.2597598999999917,218.0,196.0,194.0
7.813678745000004,-2.3319730750000005,0.8548831899999882,207.0,146.0,133.0
4.254810335000002,5.112099644999994,2.299489969999989,232.0,174.0,152.0
4.863368985000008,4.064919464999996,2.4116535199999944,210.0,149.0,131.0
5.2783393850000095,2.475937844999997,2.4823741899999945,215.0,150.0,130.0
6.7669563250000095,-0.41725826500000096,1.4886073999999923,221.0,160.0,132.0
5.419597625000009,2.8344202049999936,2.511297219999989,226.0,161.0,139.0
7.952259065000007,-2.744463925000005,0.7596073099999927,225.0,158.0,140.0
2.863262175000017,10.397603034999996,2.0973148299999878,193.0,173.0,184.0
3.882930755000004,6.288926124999996,2.41592597999999,224.0,165.0,145.0
4.8677024850000095,4.096238134999993,2.2427463499999902,227.0,168.0,154.0
6.188465115000014,-0.10212612500000517,1.551866529999991,206.0,146.0,126.0
6.84599685500001,-0.5286245350000058,1.2157802599999883,231.0,169.0,147.0
7.136974335000005,-0.9077367850000044,1.1604823999999923,225.0,149.0,125.0
2.5474967950000007,10.545865054999993,2.2189273799999896,202.0,150.0,140.0
2.611461635000012,9.500298494999996,2.0459957099999926,204.0,148.0,133.0
4.180751795000006,5.201527594999995,2.1724834399999935,189.0,124.0,106.0
5.487628935000004,2.7060327549999954,2.7147159599999924,196.0,128.0,107.0
5.9139289850000125,1.017632484999993,2.913785929999989,200.0,155.0,150.0
4.123394015000002,5.104714394999995,2.447782509999989,197.0,124.0,105.0
5.2524681050000055,2.3359651549999967,2.459573739999989,223.0,155.0,136.0
6.059909815000012,0.22319888499999507,1.6841449699999913,172.0,110.0,93.0
6.12334060500001,0.057808874999999205,1.754072189999988,187.0,119.0,107.0
2.618740085000013,9.031659124999997,2.570093149999991,218.0,177.0,159.0
4.535465235000004,3.8701295849999937,2.9141292599999886,187.0,115.0,103.0
5.272121425000009,1.8677492149999964,2.5545520799999935,209.0,146.0,129.0
6.950908665,-1.0340070750000052,1.1381244599999931,220.0,156.0,131.0
6.977741245000004,-1.144076345000002,1.1514415699999887,221.0,163.0,142.0
7.805896755000006,-2.7921094950000054,0.7395000399999887,224.0,161.0,138.0
-5.451496125000006,4.525322914999997,-0.009443280000013488,231.0,230.0,228.0
-4.412509914999987,0.46755695499999916,2.2449397999999903,199.0,185.0,175.0
-3.858478544999997,-0.2224721950000017,2.3578052499999913,234.0,184.0,163.0
-3.901615144999994,-0.7975187350000041,2.407224649999989,198.0,194.0,191.0
0.0041923550000149135,-7.400761605000003,-4.678419120000015,232.0,228.0,225.0
0.5015068050000195,-7.370009425000003,-4.819311140000011,225.0,224.0,221.0
0.4831809949999979,-7.426493645000004,-4.843534470000009,228.0,224.0,221.0
0.5749473550000062,-7.685942655000005,-4.781454090000011,225.0,224.0,222.0
0.715435025000005,-7.937895775000005,-4.8699245500000075,219.0,216.0,214.0
0.5638847350000162,-8.601721765000004,-4.565824510000013,215.0,213.0,216.0
0.14013290500000153,-8.550818445000004,-4.340093610000011,199.0,196.0,201.0
0.9850120549999986,-8.515532495000002,-4.726888660000014,216.0,213.0,208.0
1.3433341950000113,-9.427365305000002,-4.964521410000003,222.0,218.0,214.0
-5.158267975000001,5.451172824999993,-2.74664116000001,213.0,209.0,198.0
-5.460132595000005,4.433567994999997,-0.12692833000001258,176.0,166.0,167.0
-4.625278474999988,0.7936639749999941,2.2537937099999894,207.0,193.0,181.0
-4.4278602649999925,0.48142337499999854,2.355722429999993,203.0,181.0,166.0
-0.5997962950000044,-4.831706045000004,-4.668485640000014,224.0,221.0,216.0
-0.44655227499998773,-5.385519985000002,-4.748884200000006,226.0,222.0,219.0
-0.11626052500000128,-6.075236325000006,-4.6913890900000155,229.0,224.0,220.0
-0.03839492500000574,-7.845503805000003,-4.394498830000003,211.0,206.0,203.0
0.5570487950000143,-7.629994395000004,-4.683103560000006,226.0,224.0,222.0
-5.927280424999992,7.746308324999994,-3.6528377600000113,184.0,184.0,179.0
-5.298816684999991,2.3551645249999993,2.306917189999993,238.0,185.0,157.0
-4.464420314999984,0.34273624499999755,2.4758434299999905,201.0,198.0,205.0
-4.355899814999987,0.04872226499999499,2.8415813399999905,201.0,183.0,179.0
-4.180255894999988,0.003621094999999741,2.2969303099999934,210.0,181.0,165.0
-0.619373324999998,-4.8783750550000065,-4.833372120000007,221.0,218.0,213.0
-0.42772293499999137,-5.742053035000005,-4.730024340000014,230.0,225.0,222.0
-0.21515274499998327,-5.934630395000006,-4.63832665000001,226.0,221.0,217.0
0.6918601950000038,-8.259078025000004,-4.947324750000007,217.0,213.0,208.0
0.9175224250000156,-8.780266765000004,-4.8531627700000115,214.0,210.0,207.0
0.9935569750000184,-8.919495585000004,-4.878690720000009,226.0,223.0,218.0
0.9668235750000065,-8.839249615000004,-4.654562000000013,210.0,205.0,202.0
1.0932426450000037,-9.208273895000005,-4.960561750000011,221.0,216.0,211.0
-6.408863064999991,7.091645234999994,-3.1065578500000157,214.0,214.0,222.0
-5.412525174999985,5.116917604999998,-1.4906749700000148,167.0,165.0,168.0
-5.4147071849999975,4.969719884999996,-1.4863414800000072,239.0,239.0,243.0
-4.8601722749999965,1.3306741649999978,1.928506849999991,216.0,183.0,168.0
-4.494983674999986,0.30731296499999416,2.2056713099999925,223.0,209.0,206.0
-0.7547950750000041,-4.624304775000006,-4.721708300000003,227.0,222.0,219.0
0.6496238750000032,-8.054244045000004,-4.918912890000016,223.0,220.0,217.0
1.106060025000005,-9.363501555000003,-4.952016830000005,215.0,211.0,205.0
-5.102725985000006,1.7494058549999991,2.5231494899999944,228.0,189.0,173.0
-4.6175270049999995,1.2446947049999935,1.905885689999991,220.0,169.0,148.0
-0.7769355749999818,-4.739253045000005,-4.67994499000001,229.0,226.0,221.0
-0.058032994999990706,-7.991791725000002,-4.814985280000002,199.0,195.0,192.0
0.3290824850000149,-7.470131875000003,-4.891805650000009,227.0,226.0,224.0
0.45920944499999905,-7.800896645000005,-4.896078110000005,224.0,223.0,219.0
0.5148277250000035,-7.897980695000005,-4.959257130000012,225.0,221.0,218.0
-5.615787504999986,2.7616662949999977,2.2754077899999885,228.0,180.0,152.0
-4.869358065,1.1315813049999974,1.912130349999991,218.0,214.0,205.0
-4.714908605000005,0.7419633849999983,2.4347476899999947,215.0,210.0,201.0
-4.576343535000007,0.5639886849999982,2.3745059899999887,206.0,185.0,192.0
-1.0235481249999907,-4.169314385000007,-4.8876781500000135,219.0,214.0,210.0
-0.9834632849999991,-4.307074545000006,-4.333700180000008,210.0,207.0,203.0
-0.34433364500000607,-5.875510215000006,-4.726865770000003,224.0,219.0,216.0
-0.20657730499999616,-6.096617705000007,-4.677778250000003,224.0,220.0,217.0
0.30450057500002004,-7.337594035000002,-5.175214770000011,222.0,219.0,214.0
0.27367782499999294,-7.297945975000005,-4.799291610000012,229.0,225.0,222.0
0.10732650500000318,-7.875555995000003,-4.640035630000014,202.0,198.0,203.0
0.37963485500000616,-7.590655325000004,-4.855024340000014,232.0,230.0,227.0
0.5537681550000002,-8.224446295000003,-4.907285690000009,211.0,206.0,203.0
0.5955009449999977,-8.290575985000004,-4.8860302000000075,211.0,207.0,204.0
0.7965202350000027,-8.930949215000005,-4.90130425000001,225.0,220.0,216.0
0.39640426500000103,-9.016039855000002,-4.831441880000014,196.0,196.0,198.0
-6.629947665000003,5.262578004999995,2.729688639999992,235.0,224.0,223.0
-4.446094514999999,1.1596651049999949,1.424497599999988,219.0,162.0,145.0
-4.717563624999997,0.9099016149999954,2.147584909999992,221.0,185.0,171.0
-4.755741115000006,0.8816537849999975,2.676641459999992,194.0,193.0,189.0
-4.4998207049999905,1.1393785449999996,2.5598201699999947,213.0,160.0,144.0
-4.2856483449999985,0.9747476549999945,2.6919193199999896,228.0,195.0,178.0
-0.6929969749999998,-5.281401635000002,-4.6566982300000035,229.0,225.0,222.0
-0.8618812549999859,-6.054282195000006,-3.5359172800000067,229.0,225.0,222.0
